5362|I Never Inhaled|Use the hookah in "High Times".|3039|31 Jul 2018 5:04:49 PM|8337|13823|60.31|Common|Bronze
5362|Alien Maggots are Gonna Pay|Finish the "Hollywood Holocaust" level in under 3 minutes.|3038|31 Jul 2018 5:00:20 PM|8366|13823|60.52|Common|Silver
5362|Shake It, Baby|Tip an exotic dancer.|3037|31 Jul 2018 4:56:01 PM|11665|13823|84.39|Common|Bronze
5362|It Happens|Step in a pile of excrement.|3036|31 Jul 2018 4:51:57 PM|8908|13823|64.44|Common|Bronze
5362|Duke's Mighty Foot|Step on 40 enemies after using the Shrinker on them.|3035|31 Jul 2018 4:51:13 PM|8130|13823|58.82|Common|Silver
5362|I'm Back, Baby|Complete "Alien World Order" on any difficulty.|3034|31 Jul 2018 4:45:00 PM|8055|13823|58.27|Common|Gold
5362|Damn I'm Good|Complete "The Birth" on any difficulty.|3033|31 Jul 2018 4:41:44 PM|7888|13823|57.06|Common|Silver
5362|All Too Easy|Find a secret area.|3032|31 Jul 2018 4:33:00 PM|13072|13823|94.57|Common|Bronze
5362|Take No Prisoners|Kill every enemy on a level.|3031|31 Jul 2018 4:27:47 PM|9471|13823|68.52|Common|Gold
5362|Come Get Some|Complete "Shrapnel City" on any difficulty.|3030|31 Jul 2018 4:27:46 PM|8185|13823|59.21|Common|Silver
5362|Let's Rock|Complete "Lunar Apocalypse" on any difficulty.|3029|31 Jul 2018 4:24:56 PM|8244|13823|59.64|Common|Bronze
5362|Smoke 'Em If You Got 'Em|Use the Incinerator.|3028|31 Jul 2018 4:24:04 PM|8834|13823|63.91|Common|Bronze
5362|Piece of Cake|Complete "L.A. Meltdown" on any difficulty.|3027|31 Jul 2018 4:20:33 PM|9152|13823|66.21|Common|Bronze
5362|That's What She Said|Listen to Developer Commentary (Use at least one trigger).|3026|31 Jul 2018 4:13:30 PM|8746|13823|63.27|Common|Bronze
5362|More Than 2 Weapons At Once?|Carry all weapons with ammo at once.|3025|31 Jul 2018 4:12:57 PM|8799|13823|63.65|Common|Bronze
5362|Cheating!|Use a cheat code.|3024|31 Jul 2018 4:11:40 PM|8794|13823|63.62|Common|Bronze
5672|Cringer|Summon the Power of Greyskull to distract Antoine and Pierre|3023|31 Jul 2018 4:06:02 PM|4201|4460|94.19|Common|Bronze
5672|Damn you all!|Maybe it was earth all along?|3022|31 Jul 2018 4:03:17 PM|4163|4460|93.34|Common|Silver
5672|+1 Geology|Examine all the rocks on the planet surface|3021|30 Jul 2018 10:38:29 AM|4150|4460|93.05|Common|Gold
5672|Premium Engineering|Locate the French camp while driving the Beagle Two Too|3020|30 Jul 2018 10:31:51 AM|4147|4460|92.98|Common|Silver
5672|She's behind you!|Find a replacement motor, when asked|3019|30 Jul 2018 10:26:15 AM|4159|4460|93.25|Common|Silver
5672|While simultaneously no earned|Observe Schrödinger's cat both alive and dead|3018|30 Jul 2018 10:16:28 AM|4158|4460|93.23|Common|Bronze
5672|Cardio, bruh|Break a sweat when using the treadmill|3017|30 Jul 2018 10:08:46 AM|4156|4460|93.18|Common|Silver
5672|What a thrill|Use the ladder like a boss|3016|30 Jul 2018 10:04:40 AM|4233|4460|94.91|Common|Bronze
5672|I can't believe you've done this!|Wake up Sub Lieutenant Jones|3015|30 Jul 2018 10:01:18 AM|4244|4460|95.16|Common|Bronze
5672|One can never be too careful|Ensure no one can erase the driver|3014|30 Jul 2018 9:59:49 AM|4154|4460|93.14|Common|Gold
5672|Leg breaker|Crush a table top football player|3013|30 Jul 2018 9:54:45 AM|4278|4460|95.92|Common|Bronze
5672|Call Autoglass!|Crash into ejected fuel cell when at the controls of the HMSS Imperialise|3012|30 Jul 2018 9:51:23 AM|4150|4460|93.05|Common|Gold
5672|Sharing is caring|Give Sub Lieutenant Jones English's tea|3011|30 Jul 2018 9:45:53 AM|4205|4460|94.28|Common|Silver
5672|Inconceivable|Attempt to mix washing up liquid and tea|3010|30 Jul 2018 9:42:49 AM|4184|4460|93.81|Common|Bronze
5672|Bring me my detonators!|Talk to G.E.R.T.E.A. about British villains|3009|30 Jul 2018 9:40:20 AM|4226|4460|94.75|Common|Silver
5672|The Gravity Simulation Switch|Examine the Gravity Simulation Switch|3008|30 Jul 2018 9:36:02 AM|4306|4460|96.55|Common|Bronze
5672|Don't show me this tip again|Locate the paperclip|3007|30 Jul 2018 9:35:02 AM|4302|4460|96.46|Common|Silver
5672|One Small Step...|Commence your mission on board the HMSS Imperialise!|3006|30 Jul 2018 9:29:08 AM|4406|4460|98.79|Common|Bronze
5672|Every Breath You Take|Look intently at Sub Lieutenant Jones|3005|30 Jul 2018 9:28:56 AM|4228|4460|94.8|Common|Silver
3547|Keep foyer combat master|Achieve gold medal for this challenge map|3004|30 Jul 2018 9:11:25 AM|14520|66803|21.74|Uncommon|Bronze
6987|Done Done Done|For excellent and dedicated field work in the field of battle for completion|3003|30 Jul 2018 5:36:34 AM|5838|10035|58.18|Common|Platinum
6987|Pedal to the Metal|Destroy Metal Kor at Nest|3002|30 Jul 2018 5:36:34 AM|6690|10035|66.67|Common|Gold
2481|Final Showdown|Complete all of the District Showdowns in the city|3001|30 Jul 2018 5:28:18 AM|264567|500825|52.83|Common|Silver
2481|Clean Sweep|Clear the D.U.P. out of the entire city|3000|30 Jul 2018 5:28:17 AM|254713|500825|50.86|Common|Silver
2481|Shardcore|Collect all the Blast Shards|2999|30 Jul 2018 5:24:50 AM|258699|500825|51.65|Common|Silver
2481|Blown Cover|Defeat all the D.U.P. Secret Agents|2998|30 Jul 2018 5:23:48 AM|260645|500825|52.04|Common|Silver
2481|Inside Track|Collect all the Informant Audio Logs|2997|29 Jul 2018 5:48:01 PM|261275|500825|52.17|Common|Silver
2481|Big Brother|Destroy all the D.U.P. Hidden Cameras|2996|29 Jul 2018 5:43:21 PM|261826|500825|52.28|Common|Silver
2481|Blinded|Destroy all of the D.U.P. security cameras|2995|29 Jul 2018 5:40:03 PM|263679|500825|52.65|Common|Silver
2481|Coloring Inside the Lines|Complete all the Stencil Art|2994|29 Jul 2018 5:28:46 PM|264679|500825|52.85|Common|Silver
7853|Platinum Destronaut|Get all the trophies|2993|29 Jul 2018 3:44:50 PM|2469|2509|98.41|Common|Platinum
7853|Challenge me|Complete 12 challenges|2992|29 Jul 2018 3:44:50 PM|2475|2509|98.64|Common|Gold
7853|Mastering challenges|Complete 6 challenges|2991|29 Jul 2018 3:28:15 PM|2484|2509|99.0|Common|Gold
7853|I like challenges|Complete 3 challenges|2990|29 Jul 2018 3:26:29 PM|2491|2509|99.28|Common|Gold
7853|Up for a challenge|Complete 1 challenge|2989|29 Jul 2018 3:25:01 PM|2500|2509|99.64|Common|Gold
7853|Countdown|Reach 10K in Time Attack Mode|2988|29 Jul 2018 3:24:26 PM|2489|2509|99.2|Common|Gold
7853|Saving the galaxy|Reach 1K in Hardcore Mode|2987|29 Jul 2018 3:22:41 PM|2487|2509|99.12|Common|Gold
7853|Excellent|Reach to 100K points in Classic Mode|2986|29 Jul 2018 3:22:10 PM|2479|2509|98.8|Common|Gold
7853|Working hard|Reach to 50K points in Classic Mode|2985|29 Jul 2018 3:22:09 PM|2488|2509|99.16|Common|Gold
7853|Well done|Reach to 25K points in Classic Mode|2984|29 Jul 2018 3:20:08 PM|2493|2509|99.36|Common|Gold
7853|The whole crew was lost|Die once|2983|29 Jul 2018 3:20:04 PM|2501|2509|99.68|Common|Silver
7853|Changing weapons|Kill 1 special red enemy|2982|29 Jul 2018 3:19:43 PM|2501|2509|99.68|Common|Gold
7853|Persistent|Hit one of the grey enemies|2981|29 Jul 2018 3:19:31 PM|2502|2509|99.72|Common|Gold
7853|Starter|Kill 1 enemy|2980|29 Jul 2018 3:19:25 PM|2506|2509|99.88|Common|Silver
2481|Put That Anywhere|Defeat 10 enemies by detonating ammo crates|2979|29 Jul 2018 3:13:52 PM|333297|500825|66.55|Common|Bronze
6053|Full Throttle|Unlock all trophies|2978|28 Jul 2018 8:34:08 AM|5081|6986|72.73|Common|Platinum
6053|LOOMing Seagull|Kill the LOOM Seagull|2977|28 Jul 2018 8:34:08 AM|5385|6986|77.08|Common|Bronze
6053|Thank No Cats|Watch the bunnies overtake the credits|2976|28 Jul 2018 8:27:24 AM|5415|6986|77.51|Common|Bronze
6053|Can't Beat a Corley|Send up a gorge-ous death for Ripburger|2975|28 Jul 2018 8:12:26 AM|5685|6986|81.38|Common|Gold
6053|Burger Well Done|Defeat Ripburger without dying|2974|28 Jul 2018 8:12:26 AM|5169|6986|73.99|Common|Gold
6053|Now Boarding|Get Ripburger into the plane|2973|28 Jul 2018 8:10:19 AM|5694|6986|81.51|Common|Silver
6053|Rabbit Ragu|Dice a rabbit in the engine fan|2972|28 Jul 2018 8:05:36 AM|5417|6986|77.54|Common|Silver
6053|Burger Melt|Melt Ripburger's vision of the future|2971|28 Jul 2018 7:59:30 AM|5708|6986|81.71|Common|Bronze
6053|Wisecrack|Kick the crack to open the secret passage|2970|28 Jul 2018 7:56:11 AM|5718|6986|81.85|Common|Bronze
6053|What A Pain Threshold!|Make the Boom Boom Bros go boom|2969|28 Jul 2018 7:50:40 AM|5724|6986|81.94|Common|Silver
6053|Taut a Lesson|Talk your way out of getting quartered|2968|28 Jul 2018 7:37:36 AM|5748|6986|82.28|Common|Bronze
6053|Hare Trigger|Sacrifice bunnies to get through the minefield|2967|28 Jul 2018 7:36:11 AM|5748|6986|82.28|Common|Silver
6053|Invasion of the Bunny Snatcher|Snatch the bunny|2966|28 Jul 2018 7:32:06 AM|5772|6986|82.62|Common|Bronze
6053|Pull a Fast One|Get the battery from the minefield|2965|28 Jul 2018 7:30:30 AM|5774|6986|82.65|Common|Bronze
6053|Pure Evel|Launch over Poyahoga Gorge|2964|28 Jul 2018 7:26:06 AM|5836|6986|83.54|Common|Silver
6053|The Spirit of Ricky Myran|Escape with Ricky's ramp|2963|28 Jul 2018 6:59:49 AM|5858|6986|83.85|Common|Bronze
6987|Head Master|Collect 510 Metal Head Skull Gems|2962|28 Jul 2018 6:42:29 AM|6483|10035|64.6|Common|Gold
6987|Head Cheese|Collect 250 Metal Head Skull Gems|2961|28 Jul 2018 6:42:23 AM|7433|10035|74.07|Common|Silver
6987|Head Over Heels|Collect 50 Metal Head Skull Gems|2960|28 Jul 2018 6:42:16 AM|7928|10035|79.0|Common|Bronze
6987|The Collectationator!|Collect 286 Precursor Orbs|2959|28 Jul 2018 6:42:14 AM|5878|10035|58.57|Common|Gold
6987|The Collectivist|Collect 125 Precursor Orbs|2958|28 Jul 2018 6:42:12 AM|6074|10035|60.53|Common|Silver
6987|The Collector|Collect 25 Precursor Orbs|2957|28 Jul 2018 6:42:04 AM|7432|10035|74.06|Common|Bronze
6987|Who Knew Krew Blew?|Beat Krew in Weapons Lab|2956|28 Jul 2018 6:38:54 AM|6766|10035|67.42|Common|Silver
6987|Finders Keepers|Find Sig in Underport|2955|28 Jul 2018 6:38:54 AM|6754|10035|67.3|Common|Bronze
6987|Heavy Distortion|Attack the Metal Head Nest|2954|28 Jul 2018 6:38:54 AM|6738|10035|67.14|Common|Bronze
6987|Timber!|Destroy Drill Platform Tower|2953|28 Jul 2018 6:38:53 AM|6791|10035|67.67|Common|Bronze
6987|Speed Speedily|Win Class 1 Race in Stadium|2952|28 Jul 2018 6:38:53 AM|6780|10035|67.56|Common|Gold
6987|I Heart Heart|Get Heart of Mar in Weapons Lab|2951|28 Jul 2018 6:38:53 AM|6766|10035|67.42|Common|Bronze
6987|Bot Bot Boom Boom|Protect Hideout from Bomb Bots|2950|28 Jul 2018 6:38:52 AM|6886|10035|68.62|Common|Bronze
6987|Speed Quicker|Win Class 2 Race at Stadium|2949|28 Jul 2018 6:38:52 AM|6901|10035|68.77|Common|Silver
6987|Grin and Baron It|Defeat Baron in Mar's Tomb|2948|28 Jul 2018 6:38:51 AM|6972|10035|69.48|Common|Silver
6987|We're All Friends Here|Rescue Friends at Fortress|2947|28 Jul 2018 6:38:51 AM|6941|10035|69.17|Common|Bronze
6987|What's That Smell?|Escort Men Through Sewers|2946|28 Jul 2018 6:38:51 AM|6888|10035|68.64|Common|Bronze
6987|Testosterone|Pass the Tests of Manhood|2945|28 Jul 2018 6:38:49 AM|6981|10035|69.57|Common|Silver
6987|No Man is a Canyon|Use Items in No Man's Canyon|2944|28 Jul 2018 6:38:47 AM|7004|10035|69.8|Common|Bronze
6987|Speeding Slowly|Win Class 3 Race at Stadium|2943|28 Jul 2018 6:38:46 AM|7176|10035|71.51|Common|Bronze
6987|Doggin' the Hellcats|Destroy 5 Hellcat Cruisers|2942|28 Jul 2018 6:38:40 AM|7054|10035|70.29|Common|Bronze
6987|Sunken Ship|Destroy Ship at Drill Platform|2941|28 Jul 2018 6:38:39 AM|7190|10035|71.65|Common|Bronze
6987|Clap Hands|Get Seal Piece at Dig|2940|28 Jul 2018 6:38:39 AM|7119|10035|70.94|Common|Silver
6987|Kersplash!|Destroy Equipment at Dig|2939|28 Jul 2018 6:38:38 AM|7294|10035|72.69|Common|Bronze
6987|Strip Mine, Not Yours|Blow up Strip Mine in Eco Wells|2938|28 Jul 2018 6:38:38 AM|7249|10035|72.24|Common|Bronze
6987|Scout's Honor|Catch Scouts in Haven Forest|2937|28 Jul 2018 6:38:37 AM|7442|10035|74.16|Common|Bronze
6987|Cha-ching|Collect Money for Krew|2936|28 Jul 2018 6:38:36 AM|7770|10035|77.43|Common|Bronze
6987|Skip the Stairs|Ride Elevator up to Palace|2935|28 Jul 2018 6:38:35 AM|7595|10035|75.69|Common|Bronze
6987|Don't Let Him Get Away|Defeat Baron at Palace|2934|28 Jul 2018 6:38:35 AM|7581|10035|75.55|Common|Silver
6987|More Power to You|Turn on 5 Power Switches|2933|28 Jul 2018 6:38:34 AM|7626|10035|75.99|Common|Bronze
6987|Over Easy|Destroy Eggs at Drill Platform|2932|28 Jul 2018 6:38:33 AM|7800|10035|77.73|Common|Silver
6987|Just the Artifacts Ma'am|Find 3 Artifacts in Mountain Temple|2931|28 Jul 2018 6:38:33 AM|7602|10035|75.75|Common|Bronze
6987|Stripped Down|Rescue Vin at Strip Mine|2930|28 Jul 2018 6:38:31 AM|7938|10035|79.1|Common|Bronze
6987|Lost and Found|Find Pumping Station Patrol|2929|28 Jul 2018 6:38:31 AM|7784|10035|77.57|Common|Silver
6987|Turrets Syndrome|Destroy Turrets in Sewers|2928|28 Jul 2018 6:38:30 AM|8208|10035|81.79|Common|Bronze
6987|Signature Moves|Protect Sig at Pumping Station|2927|28 Jul 2018 6:38:29 AM|8337|10035|83.08|Common|Bronze
6987|Kaboom!|Blow up Ammo at Fortress|2926|28 Jul 2018 6:38:28 AM|8748|10035|87.17|Common|Bronze
6987|Poor Kid|Protect Kor and Kid|2925|28 Jul 2018 6:38:20 AM|9499|10035|94.66|Common|Bronze
6987|Dead and Gone|Retrieve Banner from Dead Town|2924|28 Jul 2018 6:38:20 AM|9249|10035|92.17|Common|Bronze
6053|Burn-In Rubber|Save your screen from burn-in with 3D animated vehicles|2923|27 Jul 2018 7:58:58 PM|5820|6986|83.31|Common|Bronze
6053|Gogglor|Use the Cavefish goggles to locate their lair|2922|27 Jul 2018 7:53:31 PM|5885|6986|84.24|Common|Bronze
6053|A Fistful of Fertilizer|Get the chainsaw with the fertilizer|2921|27 Jul 2018 7:25:23 PM|5775|6986|82.67|Common|Silver
6053|Torque Talk|Consume Father Torque's wisdom|2920|27 Jul 2018 7:17:10 PM|5979|6986|85.59|Common|Silver
6053|Fertilized|Use the fertilizer to spin out Nestor and Bolus|2919|27 Jul 2018 7:10:57 PM|5941|6986|85.04|Common|Bronze
6053|Hosed|Get a hose to fix your bike|2918|27 Jul 2018 7:05:16 PM|6081|6986|87.05|Common|Bronze
6053|Hard Tale|Look at the pic of Maureen and Malcom fixing hard tail|2917|27 Jul 2018 7:04:40 PM|5360|6986|76.72|Common|Silver
6053|I Can Do That|Play a game of five finger fillet|2916|27 Jul 2018 7:00:42 PM|5405|6986|77.37|Common|Silver
6053|News to Me|Watch the entire news broadcast|2915|27 Jul 2018 6:59:33 PM|5349|6986|76.57|Common|Bronze
6053|A New Hope|Grab the Fake ID from Miranda|2914|27 Jul 2018 6:57:56 PM|6123|6986|87.65|Common|Bronze
6053|Unnatural Causes|Listen to Malcolm's last words|2913|27 Jul 2018 6:52:32 PM|6169|6986|88.31|Common|Silver
6053|Right in the Junk|Recover the forks from the junkyard|2912|27 Jul 2018 6:46:02 PM|6228|6986|89.15|Common|Bronze
6053|OK, I'll Put My Lips on That|Siphon gas from Floyd|2911|27 Jul 2018 6:39:12 PM|6272|6986|89.78|Common|Bronze
6053|Annoyed Floyd|Hide from Floyd|2910|27 Jul 2018 6:37:44 PM|6301|6986|90.19|Common|Bronze
6053|Not So Tough After All|Pick the lock to the tower|2909|27 Jul 2018 6:36:01 PM|6368|6986|91.15|Common|Silver
6053|Carry the Torch|Retrieve Mo's welding torch|2908|27 Jul 2018 6:35:07 PM|6341|6986|90.77|Common|Bronze
6053|Trailer Trashed|Kick in the trailer door|2907|27 Jul 2018 6:33:44 PM|6435|6986|92.11|Common|Bronze
6053|Angels with Dirty Faces|Keep talking to Todd|2906|27 Jul 2018 6:33:32 PM|5311|6986|76.02|Common|Bronze
6053|Minking Memories|Check out the photo of Uncle Pete|2905|27 Jul 2018 6:28:39 PM|6470|6986|92.61|Common|Silver
6053|Know Mo|Finish all of Mo's initial dialog|2904|27 Jul 2018 6:28:22 PM|6145|6986|87.96|Common|Silver
6053|A-Number One Polecat Honcho|Take out the first Rottwheeler|2903|27 Jul 2018 6:22:59 PM|6600|6986|94.47|Common|Bronze
6053|Ring Pull|Get your keys from the bartender|2902|27 Jul 2018 6:21:01 PM|6636|6986|94.99|Common|Silver
6053|Not Puttin' My Lips on That|Keep Your Lips Off of 10 Objects|2901|27 Jul 2018 6:20:07 PM|6032|6986|86.34|Common|Silver
6053|One Final Offer...|Accept Ripburger's Final Offer|2900|27 Jul 2018 6:15:03 PM|6695|6986|95.83|Common|Bronze
4369|Farewell|Completed Episode 3|2899|27 Jul 2018 5:30:06 PM|24747|30179|82.0|Common|Bronze
4369|Hell Hath No Fury|Completed Chapter 6 of Episode 3|2898|27 Jul 2018 5:24:20 PM|24758|30179|82.04|Common|Bronze
4369|A Storm is Brewing|Completed Chapter 5 of Episode 3|2897|27 Jul 2018 5:11:37 PM|24782|30179|82.12|Common|Bronze
4369|Dark Sacrifice|Completed Chapter 4 of Episode 3|2896|27 Jul 2018 4:09:03 PM|24792|30179|82.15|Common|Bronze
4369|Charred Memory|Completed Chapter 3 of Episode 3|2895|27 Jul 2018 3:44:23 PM|24842|30179|82.32|Common|Bronze
4369|Unexpected Guests|Completed Chapter 2 of Episode 3|2894|27 Jul 2018 3:37:31 PM|24884|30179|82.45|Common|Bronze
4369|Fun on the Shore|Completed Chapter 1 of Episode 3|2893|27 Jul 2018 3:33:55 PM|24905|30179|82.52|Common|Bronze
4369|Quiet Time|Completed Episode 2|2892|27 Jul 2018 5:52:10 AM|25347|30179|83.99|Common|Bronze
4369|Party Crashers|Completed Chapter 6 of Episode 2|2891|27 Jul 2018 5:42:11 AM|25357|30179|84.02|Common|Bronze
4369|Distant Memories|Completed Chapter 5 of Episode 2|2890|27 Jul 2018 5:31:40 AM|25426|30179|84.25|Common|Bronze
4369|Emergency Room|Completed Chapter 4 of Episode 2|2889|27 Jul 2018 5:23:31 AM|25452|30179|84.34|Common|Bronze
4369|Steep Climb|Completed Chapter 3 of Episode 2|2888|27 Jul 2018 5:05:52 AM|25508|30179|84.52|Common|Bronze
4369|Herd Mentality|Completed Chapter 2 of Episode 2|2887|27 Jul 2018 5:02:10 AM|25538|30179|84.62|Common|Bronze
4369|Burning Bridges|Completed Chapter 1 of Episode 2|2886|26 Jul 2018 7:07:32 PM|25604|30179|84.84|Common|Bronze
2481|What Did You Call Me?|Kill 10 obnoxious Akuran gang members|2885|26 Jul 2018 6:53:48 PM|205215|500825|40.98|Uncommon|Bronze
2481|Everyone's a Critic|Take out 10 street musicians|2884|26 Jul 2018 6:51:01 PM|189829|500825|37.9|Uncommon|Bronze
2481|Drop Everything|Comet Drop over 170 meters|2883|26 Jul 2018 6:25:54 PM|190570|500825|38.05|Uncommon|Bronze
2481|Spin-off|Beat down 10 sign twirlers|2882|26 Jul 2018 6:02:04 PM|185366|500825|37.01|Uncommon|Bronze
2481|Hello Operator|Complete Showdowns in half of the districts|2881|26 Jul 2018 5:58:05 PM|303906|500825|60.68|Common|Bronze
2481|Home Field Advantage|Clear the D.U.P. out of half the districts in the city|2880|26 Jul 2018 5:58:03 PM|280461|500825|56.0|Common|Bronze
2481|Kicking and Screaming|Finish off 10 wounded enemies or civilians|2879|26 Jul 2018 4:24:28 PM|297743|500825|59.45|Common|Bronze
5531|My Name is Mayo!|Unlock all the trophies!|2878|26 Jul 2018 5:59:10 AM|43704|45221|96.65|Common|Platinum
5531|What do we do now?|Unlock all the rewards!|2877|26 Jul 2018 5:59:10 AM|43712|45221|96.66|Common|Gold
5531|I'm just a mayo.|Flipped. (Hit this 500 times)|2876|26 Jul 2018 5:59:04 AM|44003|45221|97.31|Common|Bronze
5531|Vanished...|Screw that. (Hit this 300 times)|2875|26 Jul 2018 5:57:32 AM|44074|45221|97.46|Common|Bronze
5531|Screwed|Drink coffee. (Hit this 150 times)|2874|26 Jul 2018 5:56:49 AM|44122|45221|97.57|Common|Bronze
5531|Catch my cold!|Slap that cheese! (Hit this 250 times)|2873|26 Jul 2018 5:56:24 AM|44147|45221|97.62|Common|Bronze
5531|Cheesy Rap|Drop the bombshell! (Hit this 50 times)|2872|26 Jul 2018 5:55:48 AM|44233|45221|97.82|Common|Bronze
5531|Blonde bombshell!|Zzz... (Hit this 150 times)|2871|26 Jul 2018 5:55:34 AM|44265|45221|97.89|Common|Bronze
5531|Z's|Furry Rain. (Hit this 100 times)|2870|26 Jul 2018 5:55:15 AM|44351|45221|98.08|Common|Bronze
5531|Rain|Spin the yarn. (Hit this 50 times)|2869|26 Jul 2018 5:54:55 AM|44520|45221|98.45|Common|Bronze
5531|A Mime?|In the end... (Hit this 50 times)|2868|26 Jul 2018 5:44:17 AM|44036|45221|97.38|Common|Gold
5531|Elephant fun times!|Feline Ketchup. (Hit this 500 times)|2867|26 Jul 2018 5:44:02 AM|44016|45221|97.34|Common|Gold
5531|I am Mayonnaise!|Talking about life. (10 hits, follow the life)|2866|26 Jul 2018 5:42:32 AM|44137|45221|97.6|Common|Bronze
5531|Red Cheetah|Red Mayonnaise. (Hit this 300 times)|2865|26 Jul 2018 5:42:24 AM|44076|45221|97.47|Common|Bronze
5531|Support!|While my guitar gently weeps. (Hit this 300 times)|2864|26 Jul 2018 5:41:28 AM|44072|45221|97.46|Common|Bronze
5531|Talking about life|Philosophy. (10 hits, follow the life)|2863|26 Jul 2018 5:40:44 AM|44167|45221|97.67|Common|Bronze
5531|Glam Rock|Follow in his footsteps. (Hit this 100 times)|2862|26 Jul 2018 5:40:36 AM|44132|45221|97.59|Common|Bronze
5531|Catsup|Starchy fashion. (Hit this 200 times)|2861|26 Jul 2018 5:40:18 AM|44124|45221|97.57|Common|Bronze
5531|Potato!|Banana? (Hit this 300 times)|2860|26 Jul 2018 5:39:49 AM|44177|45221|97.69|Common|Bronze
5531|Best Seller|It's not a phase, it's who I am! (Hit this 10 times)|2859|26 Jul 2018 5:39:02 AM|44166|45221|97.67|Common|Bronze
5531|Philosophy|Part of life. (10 hits, follow the life)|2858|26 Jul 2018 5:38:55 AM|44194|45221|97.73|Common|Bronze
5531|Part of life|Muscles. (10 hits, follow the life)|2857|26 Jul 2018 5:38:48 AM|44212|45221|97.77|Common|Bronze
5531|Banana!|Cool whip is sexy. (Hit this 200 times)|2856|26 Jul 2018 5:38:41 AM|44238|45221|97.83|Common|Bronze
5531|Identity issues...|Old fashioned and boring. (Hit this 200 times)|2855|26 Jul 2018 5:38:12 AM|44202|45221|97.75|Common|Bronze
5531|Muscles|Move. (10 hits, follow the life)|2854|26 Jul 2018 5:37:46 AM|44233|45221|97.82|Common|Bronze
5531|Move|Just kidding... (10 hits, follow the life)|2853|26 Jul 2018 5:37:29 AM|44258|45221|97.87|Common|Bronze
5531|Ordinary|Daddy issues. (Hit this 100 times)|2852|26 Jul 2018 5:37:21 AM|44314|45221|97.99|Common|Bronze
5531|Crème a la Mayo|Tap it wild and free. (Hit this 125 times)|2851|26 Jul 2018 5:37:03 AM|44321|45221|98.01|Common|Bronze
5531|Just kidding...|The Box of Love. (10 hits, follow the life)|2850|26 Jul 2018 5:36:39 AM|44366|45221|98.11|Common|Bronze
5531|Dad|Like that old time Rock and Roll! (Hit this 50 times)|2849|26 Jul 2018 5:36:29 AM|44396|45221|98.18|Common|Bronze
5531|Topless!|Keep wearing the leopard (Hit this 100 times)|2848|26 Jul 2018 5:36:19 AM|44439|45221|98.27|Common|Bronze
5531|The Box of Love|Something important. (10 hits, follow the life)|2847|26 Jul 2018 5:35:38 AM|44557|45221|98.53|Common|Bronze
5531|Rock Star!|Young soul. (Hit this 10 times)|2846|26 Jul 2018 5:35:30 AM|44605|45221|98.64|Common|Bronze
5531|Cheetah|Wear the bikini. (Hit this 50 times)|2845|26 Jul 2018 5:35:13 AM|44584|45221|98.59|Common|Bronze
5531|An ingredient to rule them all|Hit 10000 times!|2844|26 Jul 2018 5:31:32 AM|43913|45221|97.11|Common|Gold
5531|*The Crow movie pun*|Hit 8000 times!|2843|26 Jul 2018 5:27:13 AM|43972|45221|97.24|Common|Bronze
5531|Venus-wise|Hit 5000 times!|2842|26 Jul 2018 5:21:09 AM|44222|45221|97.79|Common|Bronze
