7008|A BLACK ROBE ALONE MAKETH NOT THE NINJA|DEFEAT NINJA BULLY ON THE SHIP DECK|17011|27 Jul 2018 3:38:45 PM|2220|2458|90.32|Common|Gold
7008|GOTCHA SLIPPERY NINJA|THROW A CRATE ON THE NINJA BULLY ON THE SHIP DECK|17010|27 Jul 2018 3:38:26 PM|2218|2458|90.24|Common|Gold
7008|STAND UP FOR EVERYONE|DEFEAT 300 BULLIES|17009|27 Jul 2018 3:30:54 PM|2247|2458|91.42|Common|Gold
7008|EARLY DELIVERY|HIT AN ENEMY WITH A CRATE|17008|27 Jul 2018 3:19:50 PM|2238|2458|91.05|Common|Silver
7008|WEAPONS MASTER|HIT ENEMIES BEHIND AND IN FRONT OF YOU WITH A SINGLE SWING OF A WEAPON|17007|27 Jul 2018 3:17:03 PM|2290|2458|93.17|Common|Gold
7008|HOMERUN|HIT AN ENEMY WITH A BASEBALL BAT|17006|27 Jul 2018 3:05:47 PM|2313|2458|94.1|Common|Silver
7008|BANDANAS ARE SILLY|DEFEAT BANDANA BULLY ON THE HIDEOUT ROOFTOP|17005|27 Jul 2018 3:00:47 PM|2318|2458|94.3|Common|Gold
7008|UNLEASHED|HIT AN ENEMY WITH A CHAIN|17004|27 Jul 2018 3:00:36 PM|2318|2458|94.3|Common|Silver
7008|TAKING OUT THE TRASH|HIT AN ENEMY WITH A TRASH CAN|17003|27 Jul 2018 2:58:41 PM|2331|2458|94.83|Common|Silver
7008|STAND UP FOR YOUR FRIENDS|DEFEAT 100 BULLIES|17002|27 Jul 2018 2:57:33 PM|2347|2458|95.48|Common|Silver
7008|BOXING CHAMP|HIT AN ENEMY WITH A BOX|17001|27 Jul 2018 2:31:15 PM|2345|2458|95.4|Common|Silver
7008|A CLEAN SWEEP|HIT AN ENEMY WITH A SPIN KICK|17000|27 Jul 2018 2:29:26 PM|2375|2458|96.62|Common|Silver
7008|LIKE A TORNADO|HIT AN ENEMY WITH A SPIN PUNCH|16999|27 Jul 2018 2:29:24 PM|2382|2458|96.91|Common|Bronze
7008|TIRE OR TYRE?|HIT AN ENEMY WITH A TIRE|16998|27 Jul 2018 2:24:40 PM|2392|2458|97.31|Common|Silver
7008|STAND UP FOR YOURSELF|DEFEAT 10 BULLIES|16997|27 Jul 2018 2:18:58 PM|2435|2458|99.06|Common|Bronze
7008|HAYEAHH|THROW AN ENEMY|16996|27 Jul 2018 2:18:28 PM|2418|2458|98.37|Common|Bronze
7008|STRIKER|HIT AN ENEMY WITH A STRIKE COMBO|16995|27 Jul 2018 2:18:04 PM|2440|2458|99.27|Common|Bronze
7008|TRAINING|DESTROY ALL THE DUMMIES IN THE DOJO|16994|27 Jul 2018 2:17:54 PM|2438|2458|99.19|Common|Bronze
7008|GOTCHA|GRAB AN ENEMY|16993|27 Jul 2018 2:17:41 PM|2442|2458|99.35|Common|Bronze
7008|KNOWLEDGE IS KEY|OPEN THE MOVES LIST IN THE PAUSED MENU|16992|27 Jul 2018 2:17:34 PM|2420|2458|98.45|Common|Bronze
7008|EYES AT THE BACK|HIT AN ENEMY WITH A BACK PUNCH|16991|27 Jul 2018 2:17:28 PM|2436|2458|99.1|Common|Silver
7008|WHAT A KICK|HIT AN ENEMY WITH A JUMP KICK|16990|27 Jul 2018 2:17:23 PM|2439|2458|99.23|Common|Bronze
7008|UPPERCUT HERO|HIT AN ENEMY WITH A JUMP PUNCH|16989|27 Jul 2018 2:17:22 PM|2441|2458|99.31|Common|Bronze
7008|SO FAST|HIT AN ENEMY WITH A DASH ATTACK|16988|27 Jul 2018 2:17:15 PM|2403|2458|97.76|Common|Bronze
7081|Platinum Midnight|Become a master collector|16987|27 Jul 2018 2:10:09 PM|5969|7207|82.82|Common|Platinum
7081|So close|Die with 35 fragments|16986|27 Jul 2018 2:10:09 PM|6117|7207|84.88|Common|Gold
7081|That IS bad luck|Die with 36 fragments|16985|27 Jul 2018 2:05:08 PM|6159|7207|85.46|Common|Gold
7081|Stuned|Die by a laser|16984|27 Jul 2018 1:49:51 PM|7172|7207|99.51|Common|Gold
7081|Squared unicorn|Die by a spike|16983|27 Jul 2018 1:49:23 PM|7174|7207|99.54|Common|Gold
7081|At least you tried|Die with only 1 fragments|16982|27 Jul 2018 1:49:09 PM|7156|7207|99.29|Common|Gold
7081|Super fast|Get 36 fragments in less than 10 Min|16981|27 Jul 2018 1:48:24 PM|6166|7207|85.56|Common|Gold
7081|The greatest gift|Get 36 fragments|16980|27 Jul 2018 1:48:17 PM|6185|7207|85.82|Common|Gold
7081|The fastest one|Get 36 fragments in less than 6 Min|16979|27 Jul 2018 1:48:17 PM|5991|7207|83.13|Common|Gold
7081|Only the half left|Get 18 fragments|16978|27 Jul 2018 1:40:42 PM|6852|7207|95.07|Common|Gold
7081|Cutted in half|Die by a saw|16977|27 Jul 2018 1:38:39 PM|7188|7207|99.74|Common|Gold
7081|Baby steps|Get 1 fragments|16976|27 Jul 2018 1:38:14 PM|7193|7207|99.81|Common|Gold
6453|I Am the Night|Completed Batman: The Enemy Within|16975|27 Jul 2018 1:29:13 PM|11313|17146|65.98|Common|Platinum
6453|The Last Laugh|Completed Chapter 6 of Episode 5|16974|27 Jul 2018 1:29:13 PM|11323|17146|66.04|Common|Gold
6453|Darkest Before the Dawn|Completed Chapter 5 of Episode 5|16973|27 Jul 2018 1:24:42 PM|11367|17146|66.3|Common|Silver
6453|Fractured|Completed Chapter 4 of Episode 5|16972|27 Jul 2018 1:16:44 PM|11371|17146|66.32|Common|Silver
6453|A Shadow Falls|Completed Chapter 3 of Episode 5|16971|27 Jul 2018 12:28:52 PM|11378|17146|66.36|Common|Bronze
6453|Defender|Completed Chapter 2 of Episode 5|16970|27 Jul 2018 12:19:06 PM|11401|17146|66.49|Common|Bronze
6453|Funny or Die|Completed Chapter 1 of Episode 5|16969|27 Jul 2018 12:01:51 PM|11417|17146|66.59|Common|Bronze
6453|The Punchline|Completed Chapter 6 of Episode 4|16968|27 Jul 2018 11:38:48 AM|12276|17146|71.6|Common|Gold
6453|Zero Sum Game|Completed Chapter 5 of Episode 4|16967|27 Jul 2018 11:32:36 AM|12288|17146|71.67|Common|Silver
6453|What Had To Be Done|Completed Chapter 4 of Episode 4|16966|27 Jul 2018 10:18:45 AM|12311|17146|71.8|Common|Silver
6453|Fortune Reversed|Completed Chapter 3 of Episode 4|16965|27 Jul 2018 10:12:21 AM|12317|17146|71.84|Common|Bronze
6453|Darkest Night|Completed Chapter 2 of Episode 4|16964|27 Jul 2018 10:02:55 AM|12333|17146|71.93|Common|Bronze
6453|Breach of Darkness|Completed Chapter 1 of Episode 4|16963|27 Jul 2018 9:48:33 AM|12363|17146|72.1|Common|Bronze
6737|Platinum Midnight|Become a master collector|16962|26 Jul 2018 11:07:49 PM|2685|3324|80.78|Common|Platinum
6737|That IS bad luck|Die with 36 fragments|16961|26 Jul 2018 11:07:49 PM|2773|3324|83.42|Common|Gold
6737|The fastest one|Get 36 fragments in less than 6 Min|16960|26 Jul 2018 10:57:00 PM|2692|3324|80.99|Common|Gold
6737|So close|Die with 35 fragments|16959|26 Jul 2018 4:27:55 PM|2755|3324|82.88|Common|Gold
6737|Super fast|Get 36 fragments in less than 10 Min|16958|26 Jul 2018 4:03:09 PM|2797|3324|84.15|Common|Gold
6737|The greatest gift|Get 36 fragments|16957|26 Jul 2018 4:03:08 PM|2800|3324|84.24|Common|Gold
6737|Only the half left|Get 18 fragments|16956|26 Jul 2018 2:17:51 PM|3116|3324|93.74|Common|Gold
6737|Stunned|Die by a laser|16955|26 Jul 2018 1:50:57 PM|3304|3324|99.4|Common|Gold
6737|At least you tried|Die with only 1 fragment|16954|26 Jul 2018 1:50:46 PM|3289|3324|98.95|Common|Gold
6737|Squared unicorn|Die by a spike|16953|26 Jul 2018 1:50:44 PM|3301|3324|99.31|Common|Gold
6737|Cut in half|Die by a saw|16952|26 Jul 2018 1:50:35 PM|3313|3324|99.67|Common|Gold
6737|Baby steps|Get 1 fragment|16951|26 Jul 2018 1:50:16 PM|3319|3324|99.85|Common|Gold
6453|Descent Into Darkness|Completed Chapter 6 of Episode 3|16950|25 Jul 2018 6:42:35 PM|13163|17146|76.77|Common|Gold
6453|In the Line of Duty|Completed Chapter 5 of Episode 3|16949|25 Jul 2018 6:17:19 PM|13194|17146|76.95|Common|Silver
6453|Hive of Villainy|Completed Chapter 4 of Episode 3|16948|25 Jul 2018 6:08:13 PM|13208|17146|77.03|Common|Silver
6453|Motley Crew|Completed Chapter 3 of Episode 3|16947|25 Jul 2018 5:39:44 PM|13254|17146|77.3|Common|Bronze
6453|Shot in the Dark|Completed Chapter 2 of Episode 3|16946|25 Jul 2018 4:06:23 PM|13286|17146|77.49|Common|Bronze
6453|Unexpected Encounter|Completed Chapter 1 of Episode 3|16945|25 Jul 2018 3:36:55 PM|13359|17146|77.91|Common|Bronze
6453|Whirlwind|Completed Chapter 6 of Episode 2|16944|25 Jul 2018 2:38:07 PM|14009|17146|81.7|Common|Gold
6453|Behind Enemy Lines|Completed Chapter 5 of Episode 2|16943|25 Jul 2018 2:27:51 PM|14040|17146|81.88|Common|Silver
6453|A Family Affair|Completed Chapter 4 of Episode 2|16942|25 Jul 2018 1:07:42 PM|14145|17146|82.5|Common|Silver
6453|Unsure Footing|Completed Chapter 3 of Episode 2|16941|25 Jul 2018 12:47:19 PM|14214|17146|82.9|Common|Bronze
4819|MISSION ACCOMPLISHED|すべてのトロフィーを獲得した。|16940|24 Jul 2018 8:10:15 PM|385|421|91.45|Common|Platinum
4819|任務の報告|すべてのチャートをコンプリートした。|16939|24 Jul 2018 8:10:15 PM|385|421|91.45|Common|Gold
4819|ベテランエージェント|すべてのエンドをクリアした。|16938|24 Jul 2018 7:54:49 PM|395|421|93.82|Common|Gold
4819|アーサーノーマルエンドクリア|アーサーのノーマルエンドをクリアした。|16937|24 Jul 2018 7:54:48 PM|395|421|93.82|Common|Silver
4819|任務の記憶|すべてのイベントスチルをコンプリートした。|16936|24 Jul 2018 7:54:45 PM|395|421|93.82|Common|Gold
4819|機密文書閲覧|Dictionaryにすべての単語が登録された。|16935|24 Jul 2018 7:42:46 PM|394|421|93.59|Common|Gold
4819|小さな標的|すべてのマイプチをコンプリートした。|16934|24 Jul 2018 7:42:44 PM|395|421|93.82|Common|Gold
4819|アーサートゥルーエンドクリア|アーサーのトゥルーエンドをクリアした。|16933|24 Jul 2018 7:42:44 PM|396|421|94.06|Common|Silver
4819|MISSION IMPOSSIBLE？|すべてのタイムイベントを成功させた。|16932|24 Jul 2018 7:39:02 PM|392|421|93.11|Common|Gold
4819|有働巽ノーマルエンドクリア|有働巽のノーマルエンドをクリアした。|16931|24 Jul 2018 7:29:46 PM|396|421|94.06|Common|Silver
4819|有働巽トゥルーエンドクリア|有働巽のトゥルーエンドをクリアした。|16930|24 Jul 2018 7:22:12 PM|396|421|94.06|Common|Silver
4819|パパはスナイパー|巽＝キールだと気付く。|16929|24 Jul 2018 7:12:59 PM|397|421|94.3|Common|Bronze
4819|近衛累ノーマルエンドクリア|近衛累のノーマルエンドをクリアした。|16928|24 Jul 2018 7:03:51 PM|397|421|94.3|Common|Silver
4819|近衛累トゥルーエンドクリア|近衛累のトゥルーエンドをクリアした。|16927|24 Jul 2018 6:56:20 PM|399|421|94.77|Common|Silver
4819|おまわりさんはエージェント|累＝エルだと気付く。|16926|24 Jul 2018 6:47:29 PM|401|421|95.25|Common|Bronze
4819|橘理人ノーマルエンドクリア|橘理人のノーマルエンドをクリアした。|16925|24 Jul 2018 6:34:20 PM|398|421|94.54|Common|Silver
4819|橘理人トゥルーエンドクリア|橘理人のトゥルーエンドをクリアした。|16924|24 Jul 2018 6:21:49 PM|399|421|94.77|Common|Silver
4819|不審者は司令官？|理人＝リードだと気付く。|16923|24 Jul 2018 6:10:26 PM|400|421|95.01|Common|Bronze
4819|日向翔太ノーマルエンドクリア|日向翔太のノーマルエンドをクリアした。|16922|24 Jul 2018 6:04:53 PM|397|421|94.3|Common|Silver
4819|日向翔太トゥルーエンドクリア|日向翔太のトゥルーエンドをクリアした。|16921|24 Jul 2018 5:47:44 PM|397|421|94.3|Common|Silver
4819|エージェントは路上で歌う|翔太＝エイジだと気付く。|16920|24 Jul 2018 5:39:25 PM|399|421|94.77|Common|Bronze
4819|成瀬伶ノーマルエンドクリア|成瀬伶のノーマルエンドをクリアした。|16919|24 Jul 2018 5:30:43 PM|399|421|94.77|Common|Silver
4819|成瀬伶トゥルーエンドクリア|成瀬伶のトゥルーエンドをクリアした。|16918|24 Jul 2018 5:19:17 PM|400|421|95.01|Common|Silver
4819|幼なじみは新人エージェント|伶＝ゼロだと気付く。|16917|24 Jul 2018 5:08:02 PM|400|421|95.01|Common|Bronze
4819|MISSION FAILED|バッドエンドを迎える。|16916|24 Jul 2018 5:07:16 PM|403|421|95.72|Common|Bronze
4819|エージェント見習い|ARKのエージェントになる。|16915|24 Jul 2018 5:00:54 PM|412|421|97.86|Common|Bronze
4819|美しき死神|アーサーに攫われる。|16914|24 Jul 2018 4:59:56 PM|412|421|97.86|Common|Bronze
4819|ARKとの遭遇|攫われそうになったところをARKのエージェントに助けられる。|16913|24 Jul 2018 4:57:38 PM|412|421|97.86|Common|Bronze
6453|Strange Bedfellows|Completed Chapter 2 of Episode 2|16912|24 Jul 2018 4:01:26 PM|14300|17146|83.4|Common|Bronze
6453|A Threat Rises|Completed Chapter 1 of Episode 2|16911|24 Jul 2018 3:47:09 PM|14353|17146|83.71|Common|Bronze
6453|Riddle Me This|Completed Chapter 6 of Episode 1|16910|24 Jul 2018 3:30:09 PM|15441|17146|90.06|Common|Gold
6453|Made of Madness|Completed Chapter 5 of Episode 1|16909|24 Jul 2018 2:51:34 PM|15558|17146|90.74|Common|Silver
6453|A Friend In Need|Completed Chapter 4 of Episode 1|16908|24 Jul 2018 2:14:51 PM|15712|17146|91.64|Common|Silver
6453|Goodbye, Old Friend|Completed Chapter 3 of Episode 1|16907|24 Jul 2018 2:01:07 PM|15778|17146|92.02|Common|Bronze
6453|New Game in Town|Completed Chapter 2 of Episode 1|16906|24 Jul 2018 1:47:35 PM|15871|17146|92.56|Common|Bronze
6453|All in a Day's Work|Completed Chapter 1 of Episode 1|16905|24 Jul 2018 1:29:56 PM|16190|17146|94.42|Common|Bronze
60|Platinuminary|Earn all other trophies for Sonic's Collection.|16904|24 Jul 2018 12:56:32 PM|15664|71875|21.79|Uncommon|Platinum
60|No Life|Watch Every Video|16903|24 Jul 2018 12:56:31 PM|17406|71875|24.22|Uncommon|Silver
60|Only in the '80s|Play all Arcade Titles|16902|24 Jul 2018 12:55:37 PM|17218|71875|23.96|Uncommon|Silver
60|Critique|View all Artwork|16901|24 Jul 2018 12:54:02 PM|19663|71875|27.36|Uncommon|Silver
60|Master the System|Unlock Everything|16900|24 Jul 2018 12:48:49 PM|16994|71875|23.64|Uncommon|Silver
60|Blast Processing|Play all Genesis™ Titles|16899|24 Jul 2018 12:48:45 PM|18113|71875|25.2|Uncommon|Silver
60|Can You Dig It?|VectorMan 2: Reach Scene 11|16898|24 Jul 2018 12:46:30 PM|18487|71875|25.72|Uncommon|Silver
60|Super Charged|VectorMan: Collect 500 photons|16897|24 Jul 2018 12:29:10 PM|18557|71875|25.82|Uncommon|Silver
60|Get to the Chopper|Super Thunder Blade: Score over 1,500,000 points in the first level|16896|24 Jul 2018 12:11:29 PM|22588|71875|31.43|Uncommon|Silver
60|Good Day Mate|Streets of Rage 3: Unlock Roo the Kangaroo as a playable character|16895|24 Jul 2018 11:56:45 AM|22611|71875|31.46|Uncommon|Silver
60|Three Times a Charm|Streets of Rage: Complete 1st Level using all 3 characters|16894|24 Jul 2018 11:44:23 AM|23806|71875|33.12|Uncommon|Bronze
60|A Different Tail|Sonic 3: Collect 100 rings with Tails anywhere on Angel Island Zone|16893|24 Jul 2018 11:27:34 AM|22685|71875|31.56|Uncommon|Gold
60|Complete Chaos|Sonic The Hedgehog: Obtain a Chaos Emerald|16892|24 Jul 2018 11:22:31 AM|28947|71875|40.27|Uncommon|Bronze
60|Lots of Zeros|Sonic Spinball: Get 10,000,000 points in the first level|16891|24 Jul 2018 10:59:02 AM|25179|71875|35.03|Uncommon|Gold
60|Flicky to the Rescue|Sonic 3D Blast: Rescue 20 Flickies.|16890|24 Jul 2018 10:46:13 AM|24240|71875|33.73|Uncommon|Bronze
60|True Ninja Skills|Shinobi III: Complete first level without using continues|16889|24 Jul 2018 10:16:56 AM|33077|71875|46.02|Uncommon|Silver
60|Twinkle Twinkle|Ristar: Collect 5 Yellow Stars|16888|24 Jul 2018 7:02:08 AM|22813|71875|31.74|Uncommon|Bronze
60|TGIF|Kid Chameleon: Collect Maniaxe|16887|24 Jul 2018 6:46:02 AM|21956|71875|30.55|Uncommon|Silver
60|Yatta!|Dr. Robotnik's M.B.M.: Complete the game|16886|24 Jul 2018 6:26:56 AM|16918|71875|23.54|Uncommon|Gold
60|Garden Gnomes|Golden Axe: Collect 20 magic power-ups|16885|24 Jul 2018 5:39:27 AM|28203|71875|39.24|Uncommon|Silver
60|Saved by Magic|Golden Axe III: Use magic 10 times|16884|24 Jul 2018 5:22:06 AM|31041|71875|43.19|Uncommon|Gold
60|Tower Up|Golden Axe II: Complete Tower Level|16883|24 Jul 2018 5:06:55 AM|24939|71875|34.7|Uncommon|Silver
60|Getting Chicks|Flicky: Collect 80,000 points|16882|23 Jul 2018 9:08:37 PM|23146|71875|32.2|Uncommon|Bronze
60|Enter the Beast|Altered Beast: Collect 100,000 pts or higher by the end of the first level|16881|23 Jul 2018 8:53:22 PM|33677|71875|46.85|Uncommon|Bronze
60|Get Rich|Alex Kidd: Collect 1,000 in currency|16880|23 Jul 2018 8:47:30 PM|30141|71875|41.94|Uncommon|Bronze
60|Don't Get Lost|Fatal Labyrinth: Progress to the fifth level of the labyrinth|16879|23 Jul 2018 8:40:13 PM|20423|71875|28.41|Uncommon|Bronze
60|Suit up|E-SWAT: Obtain the Combat Suit (Complete Mission 2)|16878|23 Jul 2018 5:53:48 PM|19710|71875|27.42|Uncommon|Bronze
60|Taste Like Tuna|Ecco: The Tides of Time: Eat 200 fish|16877|23 Jul 2018 4:44:16 PM|21944|71875|30.53|Uncommon|Bronze
60|Communication is Key|Ecco: Talk to another dolphin|16876|23 Jul 2018 4:35:36 PM|38211|71875|53.16|Common|Bronze
60|Get Ahead|Decap Attack: Collect 5 Bonus Coins|16875|23 Jul 2018 4:34:40 PM|20729|71875|28.84|Uncommon|Bronze
60|Hardly a Hero|Comix Zone: Complete first episode|16874|23 Jul 2018 4:18:22 PM|22551|71875|31.38|Uncommon|Bronze
60|Easy as Pie|Columns: Get 20,000 points only on Easy Mode|16873|23 Jul 2018 4:15:55 PM|22657|71875|31.52|Uncommon|Bronze
60|Stealing Points|Bonanza Brothers: Reach 40,000 points on the first level|16872|23 Jul 2018 3:45:26 PM|23133|71875|32.19|Uncommon|Bronze
60|Holy Water|Beyond Oasis: Unlock the Water Spirit|16871|23 Jul 2018 3:42:32 PM|23770|71875|33.07|Uncommon|Bronze
60|Don't Die|Alien Storm: Reach Mission 3 without losing a life|16870|23 Jul 2018 3:17:59 PM|26473|71875|36.83|Uncommon|Bronze
5682|COMPLETED!!|All trophies achieved! Mission complete.|16869|23 Jul 2018 2:28:37 PM|331|1050|31.52|Uncommon|Platinum
5682|ARCADE|Clear Arcade Mode (Continues OK)|16868|23 Jul 2018 2:28:37 PM|445|1050|42.38|Uncommon|Gold
5682|CRUSH NOSE|Destroy the propeller on the front of Nose Laughin, the boss of the Valley stage.|16867|23 Jul 2018 1:59:08 PM|527|1050|50.19|Common|Bronze
5682|ATTEMPTED PINK FLAMINGOES|Get a game over before releasing the pink flamingoes in the Plateau stage.|16866|23 Jul 2018 1:32:58 PM|686|1050|65.33|Common|Bronze
5682|EXPENSIVE DEBRIS 2|Destroy the fragment that flies out when Glow Squid escapes from King Crimson in the Airport stage using a Special Weapon.|16865|23 Jul 2018 1:27:11 PM|509|1050|48.48|Uncommon|Silver
5682|EXPENSIVE DEBRIS|Destroy the fragment of Slayer at the Cloud stage using a Special Weapon|16864|23 Jul 2018 1:18:10 PM|547|1050|52.1|Common|Silver
5682|SECRET POWER|Use Player 1 to achieve the special power up by using shot power.|16863|23 Jul 2018 1:14:54 PM|641|1050|61.05|Common|Silver
5682|BORNNAM|See the ending for Bornnam using player 1 (Continues OK)|16862|23 Jul 2018 1:05:27 PM|415|1050|39.52|Uncommon|Silver
5682|MIYAMOTO|See the ending for Miyamoto using player 1 (Continues OK)|16861|23 Jul 2018 1:03:50 PM|450|1050|42.86|Uncommon|Silver
5682|CHITTA|See the ending for Chitta using player 1 (Continues OK)|16860|23 Jul 2018 1:02:25 PM|446|1050|42.48|Uncommon|Silver
5682|GAIN|See the ending for Gain using player 1 (Continues OK)|16859|23 Jul 2018 1:00:34 PM|453|1050|43.14|Uncommon|Silver
5682|PREMIUM|Clear Premium Mode (Continues OK)|16858|23 Jul 2018 1:00:28 PM|505|1050|48.1|Uncommon|Gold
5682|PROCURE WEAPONS|Acquire 4 Large Weapons within 10 seconds.|16857|23 Jul 2018 12:49:13 PM|364|1050|34.67|Uncommon|Silver
5682|EXTENDED POINT SUCCESS|Acquire an Extend Item.|16856|23 Jul 2018 12:43:16 PM|667|1050|63.52|Common|Bronze
5682|WILD SNAIL|See the ending for ship No. 4 using player 1 (Continues OK)|16855|23 Jul 2018 12:29:13 PM|559|1050|53.24|Common|Silver
5682|FLYING BARON|See the ending for ship No. 3 using player 1 (Continues OK)|16854|23 Jul 2018 12:27:23 PM|493|1050|46.95|Uncommon|Silver
5682|GRASS HOPPER|See the ending for ship No. 2 using player 1 (Continues OK)|16853|23 Jul 2018 12:25:24 PM|506|1050|48.19|Uncommon|Silver
5682|SUPER EASY|Clear Super Easy Mode. (Continues OK)|16852|23 Jul 2018 12:23:16 PM|695|1050|66.19|Common|Gold
5682|SILVER SWORD|See the ending for ship No. 1 using player 1 (Continues OK)|16851|23 Jul 2018 12:23:16 PM|575|1050|54.76|Common|Silver
5682|FINAL BOSS|Defeat the final form of Glow Squid, the Airport boss.|16850|23 Jul 2018 12:22:57 PM|757|1050|72.1|Common|Silver
5682|GLOW SQUID|Defeat the first form of Glow Squid, the Airport boss.|16849|23 Jul 2018 12:22:19 PM|761|1050|72.48|Common|Silver
5682|CHARISMA|Destroy Black Heart mk2 in the Airport stage.|16848|23 Jul 2018 12:21:14 PM|769|1050|73.24|Common|Silver
5682|JUNKY MONKEY|Destroy Junky Monkey, the Base stage boss.|16847|23 Jul 2018 12:17:12 PM|782|1050|74.48|Common|Silver
5682|REAL PRICE|Destroy the giant laser at the Base stage using a Special Weapon|16846|23 Jul 2018 12:14:31 PM|686|1050|65.33|Common|Silver
5682|PINK FLAMINGOES|Release the pink flamingoes in the Plateau stage.|16845|23 Jul 2018 11:57:20 AM|708|1050|67.43|Common|Bronze
5682|FORTRESS|Destroy Fortress in the Base stage.|16844|23 Jul 2018 11:42:10 AM|793|1050|75.52|Common|Silver
5682|BLACK HEART|Destroy Black Heart, the Cloud stage boss.|16843|23 Jul 2018 11:40:23 AM|808|1050|76.95|Common|Bronze
5682|SLAYER|Destroy Slayer in the Cloud stage.|16842|23 Jul 2018 11:39:00 AM|818|1050|77.9|Common|Bronze
5682|MAD BALL RETURNED|Destroy Mad Ball Rev. in the Cloud stage.|16841|23 Jul 2018 11:37:57 AM|824|1050|78.48|Common|Bronze
5682|NOSE LAUGHIN RETURNED|Destroy Nose Laughin Rev. in the Cloud stage.|16840|23 Jul 2018 11:37:04 AM|829|1050|78.95|Common|Bronze
5682|SATANIC SURFER|Destroy Satanic Surfer, the Plant stage boss.|16839|23 Jul 2018 11:34:04 AM|856|1050|81.52|Common|Bronze
5682|EARTH CRISIS|Destroy Earth Crisis, the Factory stage boss.|16838|23 Jul 2018 11:29:30 AM|902|1050|85.9|Common|Bronze
5682|MILLIONAIRE WEAPONS|Acquire the maximum amount of stock for Special Weapons.|16837|23 Jul 2018 11:28:54 AM|809|1050|77.05|Common|Bronze
