7083|EndOfTheRoad|Explore the Base level and find where the tram collapsed|12290|28 Jul 2018 2:40:28 PM|314|344|91.28|Common|Bronze
7083|ServerRoom|Find the androids in the server room|12289|28 Jul 2018 2:33:14 PM|321|344|93.31|Common|Bronze
7083|Chapter1|Base|12288|28 Jul 2018 2:33:05 PM|332|344|96.51|Common|Bronze
7083|Chapter0|SkyLift|12287|28 Jul 2018 2:31:30 PM|339|344|98.55|Common|Bronze
6792|Run For Your Life!|Run away from 3 fights with a hippo.|12286|27 Jul 2018 7:25:29 PM|79809|112108|71.19|Common|Bronze
7278|Platinum Trophy|Collect all the trophies|12285|27 Jul 2018 4:16:51 PM|1291|1451|88.97|Common|Platinum
7278|Extra Level|Complete the extra level 1|12284|27 Jul 2018 4:16:51 PM|1296|1451|89.32|Common|Gold
7278|Beer Rescued!|Finish the game|12283|27 Jul 2018 4:02:06 PM|1303|1451|89.8|Common|Gold
7278|Statue Collector Complete|Collect All Suicide Guy statues|12282|27 Jul 2018 3:48:42 PM|1300|1451|89.59|Common|Gold
7278|Statue Collector Master|Collect 20 Suicide Guy statues|12281|27 Jul 2018 3:15:58 PM|1309|1451|90.21|Common|Gold
7278|Donut|Eat a donut|12280|26 Jul 2018 6:28:13 PM|1342|1451|92.49|Common|Gold
7278|Statue Collector medium|Collect 10 Suicide Guy statues|12279|26 Jul 2018 6:25:19 PM|1345|1451|92.69|Common|Gold
7278|The Breaker|Break a certain thing|12278|26 Jul 2018 6:06:22 PM|1342|1451|92.49|Common|Silver
7278|Statue Collector beginner|Collect 5 Suicide Guy statues|12277|26 Jul 2018 3:57:23 PM|1383|1451|95.31|Common|Gold
5522|Way of the Warrior|Complete all other trophies|12276|26 Jul 2018 2:22:03 PM|2462|3055|80.59|Common|Platinum
5522|FINAL FORM|Get 3000 points or more in Challenge Mode|12275|26 Jul 2018 2:22:03 PM|2536|3055|83.01|Common|Gold
5522|This Isn’t Even My Final Form|Get 300 points or more in Challenge Mode|12274|26 Jul 2018 1:59:26 PM|2574|3055|84.26|Common|Silver
5522|Death from above|Kill an enemy after teleporting above them 10 times|12273|26 Jul 2018 1:57:13 PM|2475|3055|81.01|Common|Gold
5522|Friend Zoned|Play a 4 player Local Game 1 time|12272|26 Jul 2018 1:46:20 PM|2817|3055|92.21|Common|Gold
5522|Wrap Battle|Kill an enemy with a Shuriken from Screen wrapping|12271|26 Jul 2018 1:45:47 PM|2550|3055|83.47|Common|Gold
5522|All Your Flag Are Belong To Us|Win a game of capture the flag without losing a flag|12270|26 Jul 2018 1:40:23 PM|2601|3055|85.14|Common|Gold
5522|1 Second Samurai|Kill an enemy just before they capture the flag 10 times|12269|26 Jul 2018 1:38:44 PM|2502|3055|81.9|Common|Gold
5522|Bath Time|Get 10 kills while in the water|12268|26 Jul 2018 1:30:16 PM|2554|3055|83.6|Common|Gold
5522|Ninja See Me, Ninja Don’t|Kill an enemy from Stealth Movement while in your own color|12267|26 Jul 2018 1:28:40 PM|2695|3055|88.22|Common|Gold
5522|WannaBeDBZ|Clash in Mid Air 10 times|12266|26 Jul 2018 1:28:08 PM|2570|3055|84.12|Common|Gold
5522|Sashimi|Slice up the Shark 1 time|12265|26 Jul 2018 1:25:15 PM|2593|3055|84.88|Common|Silver
5522|Dinner for Two|Get a double kill 10 times|12264|26 Jul 2018 1:23:25 PM|2554|3055|83.6|Common|Gold
6056|A Little Help From My Friends|Completed Guardians of the Galaxy|12263|26 Jul 2018 11:01:13 AM|13973|21154|66.05|Common|Platinum
6056|Brothers in Arms|Completed Chapter 6 of Episode 5|12262|26 Jul 2018 11:01:13 AM|13990|21154|66.13|Common|Gold
6056|All Things Must Pass|Completed Chapter 5 of Episode 5|12261|26 Jul 2018 10:45:10 AM|14001|21154|66.19|Common|Silver
6056|Bringing It All Back Home|Completed Chapter 4 of Episode 5|12260|26 Jul 2018 10:18:50 AM|14012|21154|66.24|Common|Silver
6056|Diary of a Madman|Completed Chapter 3 of Episode 5|12259|26 Jul 2018 10:04:15 AM|14022|21154|66.29|Common|Bronze
6056|Wish You Were Here|Completed Chapter 2 of Episode 5|12258|26 Jul 2018 9:57:17 AM|14029|21154|66.32|Common|Bronze
6056|Everything Changes|Completed Chapter 1 of Episode 5|12257|26 Jul 2018 9:43:47 AM|14036|21154|66.35|Common|Bronze
6056|Bridge Over Troubled Water|Completed Chapter 6 of Episode 4|12256|26 Jul 2018 9:29:02 AM|14212|21154|67.18|Common|Gold
6056|Everybody Knows This is Nowhere|Completed Chapter 5 of Episode 4|12255|26 Jul 2018 9:12:45 AM|14222|21154|67.23|Common|Silver
6056|Obscured by Clouds|Completed Chapter 4 of Episode 4|12254|26 Jul 2018 8:48:45 AM|14252|21154|67.37|Common|Silver
6056|Out of Our Heads|Completed Chapter 3 of Episode 4|12253|26 Jul 2018 8:03:54 AM|14302|21154|67.61|Common|Bronze
6056|Darkness on the Edge of Town|Completed Chapter 2 of Episode 4|12252|26 Jul 2018 7:48:26 AM|14323|21154|67.71|Common|Bronze
6056|Women and Children First|Completed Chapter 1 of Episode 4|12251|26 Jul 2018 7:24:57 AM|14387|21154|68.01|Common|Bronze
6056|The Dark Side of the Moon|Completed Chapter 6 of Episode 3|12250|25 Jul 2018 8:34:53 PM|14921|21154|70.54|Common|Gold
6056|Blood on the Tracks|Completed Chapter 5 of Episode 3|12249|25 Jul 2018 8:05:07 PM|14998|21154|70.9|Common|Silver
6056|A Momentary Lapse of Reason|Completed Chapter 4 of Episode 3|12248|25 Jul 2018 7:34:12 PM|15106|21154|71.41|Common|Silver
6056|Masters of Reality|Completed Chapter 3 of Episode 3|12247|25 Jul 2018 7:28:46 PM|15116|21154|71.46|Common|Bronze
6056|A Kind of Magic|Completed Chapter 2 of Episode 3|12246|25 Jul 2018 7:22:58 PM|15143|21154|71.58|Common|Bronze
6056|Living in the Past|Completed Chapter 1 of Episode 3|12245|25 Jul 2018 7:12:42 PM|15173|21154|71.73|Common|Bronze
6056|Space Oddity|Completed Chapter 6 of Episode 2|12244|25 Jul 2018 7:01:41 PM|16162|21154|76.4|Common|Gold
6056|Fly By Night|Completed Chapter 5 of Episode 2|12243|25 Jul 2018 6:48:50 PM|16191|21154|76.54|Common|Silver
6056|Too Fast For Love|Completed Chapter 4 of Episode 2|12242|25 Jul 2018 6:35:55 PM|16283|21154|76.97|Common|Silver
6056|Every Picture Tells A Story|Completed Chapter 3 of Episode 2|12241|25 Jul 2018 11:15:26 AM|16364|21154|77.36|Common|Bronze
6056|Creatures of the Night|Completed Chapter 2 of Episode 2|12240|25 Jul 2018 11:01:02 AM|16498|21154|77.99|Common|Bronze
6056|Double Fantasy|Completed Chapter 1 of Episode 2|12239|25 Jul 2018 10:46:40 AM|16642|21154|78.67|Common|Bronze
6056|It's Only Rock n' Roll|Completed Chapter 6 of Episode 1|12238|24 Jul 2018 11:10:47 AM|18670|21154|88.26|Common|Gold
6056|Electric Warrior|Completed Chapter 5 of Episode 1|12237|24 Jul 2018 10:58:34 AM|18787|21154|88.81|Common|Silver
6056|We're Only In It For the Money|Completed Chapter 4 of Episode 1|12236|24 Jul 2018 10:44:15 AM|18914|21154|89.41|Common|Silver
6056|Goodbye Yellow Brick Road|Completed Chapter 3 of Episode 1|12235|24 Jul 2018 8:12:42 AM|19369|21154|91.56|Common|Bronze
6056|Permanent Waves|Completed Chapter 2 of Episode 1|12234|24 Jul 2018 8:01:21 AM|19619|21154|92.74|Common|Bronze
6056|Appetite for Destruction|Completed Chapter 1 of Episode 1|12233|24 Jul 2018 7:39:06 AM|20248|21154|95.72|Common|Bronze
6604|Record score|The score has been posted to the online rankings.|12232|24 Jul 2018 6:25:05 AM|161|205|78.54|Common|Silver
6604|Mark high score|High score has been updated.|12231|24 Jul 2018 6:24:55 AM|173|205|84.39|Common|Silver
6637|Eye of the Storm|Collect all other trophies.|12230|23 Jul 2018 10:00:36 PM|3215|3398|94.61|Common|Platinum
6637|The End|Fin.|12229|23 Jul 2018 10:00:36 PM|3231|3398|95.09|Common|Gold
6637|Energy Room|Have a rest. Now carry on.|12228|23 Jul 2018 9:50:20 PM|3232|3398|95.11|Common|Gold
6637|Lava Forever|Heatwave.|12227|23 Jul 2018 9:27:16 PM|3242|3398|95.41|Common|Silver
6637|Secret Pipe|Oldest trick in the book.|12226|23 Jul 2018 9:12:44 PM|3228|3398|95.0|Common|Gold
6637|End of the Tunnel|Explore the dead end.|12225|23 Jul 2018 9:09:53 PM|3259|3398|95.91|Common|Gold
6637|Laser Survivor|Making light of the situation.|12224|23 Jul 2018 9:03:23 PM|3257|3398|95.85|Common|Silver
6637|Running into Walls|Sometimes, a hidden passage opens up.|12223|23 Jul 2018 8:47:02 PM|3241|3398|95.38|Common|Gold
6637|Death From Above|Should’ve kept an eye out.|12222|23 Jul 2018 8:41:00 PM|3267|3398|96.14|Common|Silver
6637|Bottom of the Pool|Darkest depths.|12221|23 Jul 2018 8:35:45 PM|3256|3398|95.82|Common|Gold
6637|Jump for Fun|Raindrops keep fallin’ on my head.|12220|23 Jul 2018 8:27:15 PM|3291|3398|96.85|Common|Gold
6637|Shock Therapy|It’ll learn.|12219|23 Jul 2018 8:09:39 PM|3313|3398|97.5|Common|Gold
6637|Spiderbot|Spider-bot, spider-bot…|12218|23 Jul 2018 8:00:21 PM|3278|3398|96.47|Common|Gold
6637|Boogie Time|Just dance.|12217|23 Jul 2018 7:56:11 PM|3347|3398|98.5|Common|Silver
6637|Wreckage|No way back.|12216|23 Jul 2018 7:56:03 PM|3291|3398|96.85|Common|Silver
7852|Platinum Destronaut|Get all the trophies|12215|23 Jul 2018 7:32:53 AM|1702|1735|98.1|Common|Platinum
7852|Challenge me|Complete 12 challenges|12214|23 Jul 2018 7:32:53 AM|1710|1735|98.56|Common|Gold
7852|Mastering challenges|Complete 6 challenges|12213|23 Jul 2018 7:23:36 AM|1715|1735|98.85|Common|Gold
7852|I like challenges|Complete 3 challenges|12212|23 Jul 2018 7:22:31 AM|1718|1735|99.02|Common|Gold
7852|Up for a challenge|Complete 1 challenge|12211|23 Jul 2018 7:21:07 AM|1721|1735|99.19|Common|Gold
7852|Countdown|Reach 10K in Time Attack Mode|12210|23 Jul 2018 7:20:28 AM|1716|1735|98.9|Common|Gold
7852|Saving the galaxy|Reach 1K in Hardcore Mode|12209|23 Jul 2018 7:18:18 AM|1714|1735|98.79|Common|Gold
7852|Excellent|Reach to 100K points in Classic Mode|12208|23 Jul 2018 7:17:52 AM|1711|1735|98.62|Common|Gold
7852|Working hard|Reach to 50K points in Classic Mode|12207|23 Jul 2018 7:17:50 AM|1712|1735|98.67|Common|Gold
7852|Well done|Reach to 25K points in Classic Mode|12206|23 Jul 2018 7:17:48 AM|1714|1735|98.79|Common|Gold
7852|The whole crew was lost|Die once|12205|23 Jul 2018 7:17:45 AM|1729|1735|99.65|Common|Silver
7852|Changing weapons|Kill 1 special red enemy|12204|23 Jul 2018 7:14:30 AM|1727|1735|99.54|Common|Gold
7852|Persistent|Hit one of the grey enemies|12203|23 Jul 2018 7:14:21 AM|1728|1735|99.6|Common|Gold
7852|Starter|Kill 1 enemy|12202|23 Jul 2018 7:14:08 AM|1729|1735|99.65|Common|Silver
4456|OCD|Get all other trophies in the game|12201|22 Jul 2018 11:24:36 PM|30301|76236|39.75|Uncommon|Platinum
4456|And Then the Universe Explodes|Try to mix the decaf and caffeinated coffees|12200|22 Jul 2018 11:24:36 PM|35426|76236|46.47|Uncommon|Bronze
4456|...Take on the Words!|Sit through the end credits|12199|22 Jul 2018 11:15:16 PM|34328|76236|45.03|Uncommon|Bronze
4456|Mental Patience|Play the whole game without skipping a cutscene|12198|22 Jul 2018 11:13:03 PM|33344|76236|43.74|Uncommon|Bronze
4456|Yesterday's News|Defeat Purple Tentacle yesterday|12197|22 Jul 2018 11:11:14 PM|35568|76236|46.66|Uncommon|Gold
4456|Music Appreciation Award|Reach yesterday without turning the stereo off|12196|22 Jul 2018 11:03:07 PM|31045|76236|40.72|Uncommon|Bronze
4456|Flush|Acquire a diamond|12195|22 Jul 2018 11:02:40 PM|35778|76236|46.93|Uncommon|Silver
4456|Master Plumber|Flush 50 objects through time|12194|22 Jul 2018 11:00:18 PM|31790|76236|41.7|Uncommon|Bronze
4456|Number One|Power Hoagie's Chron-o-John|12193|22 Jul 2018 10:56:00 PM|35906|76236|47.1|Uncommon|Silver
4456|That Should Have Worked|Hoagie uses battery with Chron-o-John instead of plug|12192|22 Jul 2018 10:55:51 PM|31956|76236|41.92|Uncommon|Bronze
4456|Rap Sheet: Adventure Gamer|Pick up 45 things that don't belong to you|12191|22 Jul 2018 10:53:01 PM|35840|76236|47.01|Uncommon|Bronze
4456|Behind Every Great Man Is a Quality Roadie|Red makes a super battery with only a little help from Hoagie|12190|22 Jul 2018 10:52:49 PM|36114|76236|47.37|Uncommon|Bronze
4456|Obvious, Really...|Make it rain|12189|22 Jul 2018 10:51:00 PM|37832|76236|49.62|Uncommon|Bronze
4456|Number Two|Power Laverne's Chron-o-John|12188|22 Jul 2018 10:50:34 PM|35749|76236|46.89|Uncommon|Silver
4456|You Suck|Vacuum up a hamster|12187|22 Jul 2018 10:49:13 PM|35759|76236|46.91|Uncommon|Bronze
4456|ESRB Violation|Laverne thinks about eating the cat|12186|22 Jul 2018 10:45:29 PM|31288|76236|41.04|Uncommon|Bronze
4456|Oh Right, I'm Playing a Cartoon!|Make a skunk|12185|22 Jul 2018 10:44:50 PM|36117|76236|47.38|Uncommon|Bronze
4456|Chateau Eau Neaux|Make vinegar|12184|22 Jul 2018 10:44:05 PM|36468|76236|47.84|Uncommon|Bronze
4456|Dialog Puzzles Are Hard|Get Fred to sign the contract|12183|22 Jul 2018 10:39:32 PM|35929|76236|47.13|Uncommon|Bronze
4456|Coffee Achiever|Wake up Dr. Fred|12182|22 Jul 2018 10:38:31 PM|36101|76236|47.35|Uncommon|Bronze
4456|Rap Sheet: Fraud|Try to alter the contract with Booboo-B-Gone|12181|22 Jul 2018 9:49:07 PM|32333|76236|42.41|Uncommon|Bronze
4456|Rap Sheet: Forger|Try to sign the contract yourself with the quill pen|12180|22 Jul 2018 9:48:58 PM|31575|76236|41.42|Uncommon|Bronze
4456|Alas, Our Lazy Speechwriters Didn't Cover This|Talk to Washington, Jefferson, or Hancock while they're outside|12179|22 Jul 2018 9:43:20 PM|31262|76236|41.01|Uncommon|Bronze
4456|It's an Honor Just to Compete But Winning Is Better|Win the human contest|12178|22 Jul 2018 9:37:12 PM|35988|76236|47.21|Uncommon|Bronze
4456|Rap Sheet: Cheat|Disqualify Harold|12177|22 Jul 2018 9:34:02 PM|36088|76236|47.34|Uncommon|Bronze
4456|Can't Win and Chew Gum at the Same Time|Laverne tries the chattering teeth on her human during the human show|12176|22 Jul 2018 9:27:34 PM|31623|76236|41.48|Uncommon|Bronze
4456|It's an Honor Just to Compete|Enter the human contest|12175|22 Jul 2018 9:25:59 PM|36283|76236|47.59|Uncommon|Bronze
4456|Are You My Mummy?|Talk to Dead Cousin Ted with all three kids|12174|22 Jul 2018 9:24:53 PM|34071|76236|44.69|Uncommon|Bronze
4456|That Only Works with Alligators|Try to flush the hamster|12173|22 Jul 2018 9:23:01 PM|34763|76236|45.6|Uncommon|Bronze
4456|Now You're Pushing It|Try to microwave the hamster again after he's thawed out|12172|22 Jul 2018 9:22:32 PM|32605|76236|42.77|Uncommon|Bronze
4456|Don't Try This at Home|Microwave the frozen hamster|12171|22 Jul 2018 9:21:53 PM|36277|76236|47.59|Uncommon|Bronze
4456|Voiding the Warranty|Try to put something metal in the microwave|12170|22 Jul 2018 9:21:43 PM|34177|76236|44.83|Uncommon|Bronze
4456|Of Course It Would Still Weigh the Same|Get a tiny sweater|12169|22 Jul 2018 9:21:30 PM|36084|76236|47.33|Uncommon|Bronze
4456|Costume Quest|Clothe Laverne in the costume|12168|22 Jul 2018 8:55:44 PM|36909|76236|48.41|Uncommon|Bronze
4456|WWSCD?|Climb through the chimney with all three kids|12167|22 Jul 2018 8:55:02 PM|36781|76236|48.25|Uncommon|Bronze
4456|Rap Sheet: Yegg|Open the safe|12166|22 Jul 2018 8:50:55 PM|38324|76236|50.27|Common|Bronze
4456|We're All Brothers|Ask the IRS agents if they're related|12165|22 Jul 2018 8:48:21 PM|34100|76236|44.73|Uncommon|Bronze
4456|Rap Sheet: Vandal|Deflate Oozo|12164|22 Jul 2018 8:40:41 PM|36644|76236|48.07|Uncommon|Bronze
4456|Windsock it to Me|Change the flag|12163|22 Jul 2018 8:39:29 PM|37186|76236|48.78|Uncommon|Bronze
4456|Only George Can Destroy a Tree|Destroy a cherry tree|12162|22 Jul 2018 8:32:16 PM|38903|76236|51.03|Common|Bronze
4456|Only Hoagie Can Make a Tree|Create a cherry tree|12161|22 Jul 2018 8:30:17 PM|39009|76236|51.17|Common|Bronze
4456|Missing Pink|Try to mix the red paint and the Booboo-B-Gone|12160|22 Jul 2018 8:28:55 PM|32696|76236|42.89|Uncommon|Bronze
4456|Rap Sheet: Kleptomaniac|Pick up 30 things that don't belong to you|12159|22 Jul 2018 8:17:46 PM|37478|76236|49.16|Uncommon|Bronze
4456|Moronic Drone|Get a job|12158|22 Jul 2018 8:13:43 PM|37288|76236|48.91|Uncommon|Bronze
4456|You Call That a Hint?|Try to wash the dirty car with the brush|12157|22 Jul 2018 8:11:57 PM|33129|76236|43.46|Uncommon|Bronze
4456|That Joke Never Gets Old|Squirt five different people with disappearing ink|12156|22 Jul 2018 7:55:06 PM|33402|76236|43.81|Uncommon|Bronze
4456|Novelty Enthusiast|Get all six novelty items|12155|22 Jul 2018 7:52:33 PM|36995|76236|48.53|Uncommon|Bronze
4456|Rap Sheet: Thief|Pick up 15 things that don't belong to you|12154|22 Jul 2018 7:41:38 PM|41554|76236|54.51|Common|Bronze
4456|Chef|Cook the hamster in Maniac Mansion (Don't try this at home, kids!)|12153|22 Jul 2018 7:30:21 PM|31453|76236|41.26|Uncommon|Bronze
4456|Games History Major|Play Maniac Mansion|12152|22 Jul 2018 7:11:47 PM|43317|76236|56.82|Common|Bronze
4456|I'm Sure He'd Never Notice|Try to swap the textbook with the stamp album|12151|22 Jul 2018 7:09:46 PM|34109|76236|44.74|Uncommon|Bronze
4456|Olive Branch|Return the stamp album to Weird Ed|12150|22 Jul 2018 7:09:33 PM|37253|76236|48.87|Uncommon|Bronze
4456|And Then the Universe Implodes|Try to mix the disappearing ink with Booboo-B-Gone|12149|22 Jul 2018 7:00:04 PM|34761|76236|45.6|Uncommon|Bronze
4456|Not Raised in a Barn|Close a door|12148|22 Jul 2018 6:58:24 PM|45516|76236|59.7|Common|Bronze
4456|Energy Conscious|Turn off the television|12147|22 Jul 2018 6:58:16 PM|37537|76236|49.24|Uncommon|Bronze
4456|Dude, It's Like, Cannibalism|Hoagie eats a Hoagie|12146|22 Jul 2018 6:55:53 PM|39807|76236|52.22|Common|Bronze
4456|Rap Sheet: Trespasser|Find Fred's basement workshop|12145|22 Jul 2018 6:32:46 PM|62587|76236|82.1|Common|Bronze
4456|Most Annoying Guest Ever|Ring the front desk bell 100 times|12144|22 Jul 2018 4:42:55 PM|34447|76236|45.18|Uncommon|Bronze
5362|Hail to the King!|Completed all trophies for the game!|12143|22 Jul 2018 12:20:19 PM|7400|13823|53.53|Common|Platinum
5362|Doomed Marine|Find the Doomguy in the Level "Death Row".|12142|22 Jul 2018 12:20:19 PM|9196|13823|66.53|Common|Silver
5362|Duke, Use the Force!|Find Luke in the Level "Lunar Reactor".|12141|22 Jul 2018 12:19:22 PM|7654|13823|55.37|Common|Silver
5362|Why So Serious!?!|Find Sam in "Mirage Barrage".|12140|22 Jul 2018 12:17:59 PM|7800|13823|56.43|Common|Silver
5362|Invaders Must Die!|Kill 1000 enemies.|12139|22 Jul 2018 12:01:38 PM|8128|13823|58.8|Common|Gold
5362|Rage Engage|Kill 10 bad guys in 10 seconds while on steroids.|12138|22 Jul 2018 11:40:53 AM|7730|13823|55.92|Common|Gold
5362|I Never Knew This Was Here|Finish a secret level.|12137|21 Jul 2018 8:48:44 PM|8439|13823|61.05|Common|Silver
5362|Buzz Off|Kill a Firefly Trooper while it's flying small.|12136|21 Jul 2018 8:35:24 PM|8018|13823|58.0|Common|Silver
5362|That's What She Said|Listen to Developer Commentary (Use at least one trigger).|12135|21 Jul 2018 8:34:09 PM|8746|13823|63.27|Common|Bronze
5362|Roast 'Em|Burn 50 bad guys to death.|12134|21 Jul 2018 8:32:42 PM|7715|13823|55.81|Common|Silver
5362|See, I'm Tough Too!|Finish any level on "Damn, I'm Good" difficulty.|12133|21 Jul 2018 7:51:39 PM|7994|13823|57.83|Common|Silver
5362|Nukem All|Kill 5 bad guys with one shot.|12132|21 Jul 2018 7:50:43 PM|8619|13823|62.35|Common|Gold
5362|I Never Inhaled|Use the hookah in "High Times".|12131|21 Jul 2018 7:47:05 PM|8337|13823|60.31|Common|Bronze
7503|Platinum-explosion|Complete all the trophies|12130|21 Jul 2018 7:41:48 PM|2806|3292|85.24|Common|Platinum
7503|Brave|Kill your first enemy in hard mode|12129|21 Jul 2018 7:41:48 PM|2830|3292|85.97|Common|Gold
7503|Kill them all|Kill 100 enemies in Arena Mode|12128|21 Jul 2018 7:40:42 PM|2813|3292|85.45|Common|Gold
7503|Without any mercy|Kill 75 enemies in Arena Mode|12127|21 Jul 2018 7:39:48 PM|2829|3292|85.94|Common|Gold
7503|Getting used|Kill 50 enemies in Arena Mode|12126|21 Jul 2018 7:25:15 PM|2849|3292|86.54|Common|Gold
7503|Kill or get killed|Kill 25 enemies in Arena Mode|12125|21 Jul 2018 7:18:43 PM|2858|3292|86.82|Common|Gold
7503|Getting better|Reach level 10 in Classic Mode|12124|21 Jul 2018 7:12:52 PM|2964|3292|90.04|Common|Gold
7503|Unlock the Arena Mode|Reach 100,000 points in Classic Mode|12123|21 Jul 2018 7:12:50 PM|2858|3292|86.82|Common|Gold
7503|Show them who's boss|Reach 75,000 points in Classic Mode|12122|21 Jul 2018 7:12:42 PM|2895|3292|87.94|Common|Gold
7503|Go get them|Reach 50,000 points in Classic Mode|12121|21 Jul 2018 7:12:31 PM|2955|3292|89.76|Common|Gold
7540|Pic-of-the-Bunch|Collect all the trophies|12120|21 Jul 2018 7:09:08 PM|655|990|66.16|Common|Platinum
7540|Complete Perfectionist|Earn a medal for every puzzle|12119|21 Jul 2018 7:09:08 PM|656|990|66.26|Common|Gold
7540|Expert Perfectionist|Earn a medal for every 20x20 puzzle|12118|21 Jul 2018 7:09:01 PM|694|990|70.1|Common|Silver
7540|Perfect Completionist|Solve every puzzle|12117|21 Jul 2018 7:09:01 PM|657|990|66.36|Common|Gold
7540|Expert Completionist|Solve all the 20x20 puzzles|12116|21 Jul 2018 7:09:00 PM|703|990|71.01|Common|Silver
