7223|All weapons at level 9|All weapons at level 9|5925|18 Jul 2018 5:26:56 PM|1890|8987|21.03|Uncommon|Gold
7223|Complete the guide|Complete the guide|5924|18 Jul 2018 5:26:56 PM|1894|8987|21.07|Uncommon|Gold
7223|Defeat Dark Lich|Defeat Dark Lich|5923|18 Jul 2018 5:21:06 PM|3011|8987|33.5|Uncommon|Silver
7223|Defeat all monsters|Defeat all monsters|5922|18 Jul 2018 5:21:06 PM|2423|8987|26.96|Uncommon|Silver
7223|All magic at level 8|All magic at level 8|5921|18 Jul 2018 6:08:29 AM|2029|8987|22.58|Uncommon|Gold
7223|Obtain all head gear|Obtain all head gear|5920|18 Jul 2018 5:33:31 AM|1900|8987|21.14|Uncommon|Silver
7223|Obtain all torso gear|Obtain all torso gear|5919|18 Jul 2018 5:22:25 AM|2028|8987|22.57|Uncommon|Silver
7223|Obtain all arm gear|Obtain all arm gear|5918|18 Jul 2018 5:17:15 AM|1910|8987|21.25|Uncommon|Silver
7223|Defeat Dread Slime|Defeat Dread Slime|5917|18 Jul 2018 4:54:50 AM|3119|8987|34.71|Uncommon|Bronze
7223|Defeat King Vampire|Defeat King Vampire|5916|18 Jul 2018 4:37:02 AM|3159|8987|35.15|Uncommon|Bronze
7223|Defeat Blue Dragon|Defeat Blue Dragon|5915|18 Jul 2018 1:41:04 AM|3261|8987|36.29|Uncommon|Bronze
7223|Visit all locations on Flammie|Visit all locations on Flammie|5914|18 Jul 2018 12:34:03 AM|2225|8987|24.76|Uncommon|Silver
7223|Defeat Mech Rider 3|Defeat Mech Rider 3|5913|17 Jul 2018 4:58:34 PM|3413|8987|37.98|Uncommon|Bronze
7223|Defeat Kettle Kin|Defeat Kettle Kin|5912|17 Jul 2018 6:09:03 AM|3512|8987|39.08|Uncommon|Bronze
7223|Defeat Aegagropilon|Defeat Aegagropilon|5911|17 Jul 2018 1:35:20 AM|3640|8987|40.5|Uncommon|Bronze
7223|Defeat Shadows #1, 2, & 3|Defeat Shadows #1, 2, & 3|5910|17 Jul 2018 1:19:41 AM|3672|8987|40.86|Uncommon|Bronze
7223|Defeat Dark Stalker|Defeat Dark Stalker|5909|17 Jul 2018 12:49:18 AM|3698|8987|41.15|Uncommon|Bronze
7223|Defeat Gorgon Bull|Defeat Gorgon Bull|5908|16 Jul 2018 11:50:29 PM|3770|8987|41.95|Uncommon|Bronze
7223|Defeat Lime Slime|Defeat Lime Slime|5907|16 Jul 2018 10:05:27 PM|3835|8987|42.67|Uncommon|Bronze
7223|Defeat Mech Rider 2|Defeat Mech Rider 2|5906|16 Jul 2018 9:04:30 PM|3974|8987|44.22|Uncommon|Bronze
7223|Defeat Vampire|Defeat Vampire|5905|16 Jul 2018 3:40:04 PM|4042|8987|44.98|Uncommon|Bronze
7223|Defeat Minotaur|Defeat Minotaur|5904|16 Jul 2018 2:21:54 PM|4197|8987|46.7|Uncommon|Bronze
7223|Defeat Frost Gigas|Defeat Frost Gigas|5903|16 Jul 2018 1:40:56 PM|4317|8987|48.04|Uncommon|Bronze
7223|Defeat Boreal Face|Defeat Boreal Face|5902|16 Jul 2018 1:17:19 PM|4388|8987|48.83|Uncommon|Bronze
7223|Defeat Mech Rider|Defeat Mech Rider|5901|12 Jul 2018 3:10:20 PM|4519|8987|50.28|Common|Bronze
7223|Defeat Great Viper|Defeat Great Viper|5900|12 Jul 2018 2:48:59 PM|4633|8987|51.55|Common|Bronze
7223|Defeat Spring Beak|Defeat Spring Beak|5899|12 Jul 2018 2:13:25 PM|4824|8987|53.68|Common|Bronze
7223|Defeat Jabberwocky|Defeat Jabberwocky|5898|12 Jul 2018 3:19:55 AM|5126|8987|57.04|Common|Bronze
7223|Defeat Kilroy|Defeat Kilroy|5897|12 Jul 2018 3:04:20 AM|5231|8987|58.21|Common|Bronze
7223|Defeat Wall Face|Defeat Wall Face|5896|12 Jul 2018 2:46:47 AM|5380|8987|59.86|Common|Bronze
7223|Defeat Fire Gigas|Defeat Fire Gigas|5895|12 Jul 2018 2:15:15 AM|5774|8987|64.25|Common|Bronze
7223|Defeat Biting Lizard|Defeat Biting Lizard|5894|12 Jul 2018 1:45:37 AM|6132|8987|68.23|Common|Bronze
7223|Defeat Spikey Tiger|Defeat Spikey Tiger|5893|12 Jul 2018 1:29:53 AM|6431|8987|71.56|Common|Bronze
7223|Defeat Tropicallo|Defeat Tropicallo|5892|12 Jul 2018 12:53:02 AM|6959|8987|77.43|Common|Bronze
7223|Defeat Mantis Ant|Defeat Mantis Ant|5891|11 Jul 2018 11:25:17 PM|8528|8987|94.89|Common|Bronze
6453|I Am the Night|Completed Batman: The Enemy Within|5890|11 Jul 2018 8:01:09 PM|11313|17146|65.98|Common|Platinum
6453|The Last Laugh|Completed Chapter 6 of Episode 5|5889|11 Jul 2018 8:01:09 PM|11323|17146|66.04|Common|Gold
6453|Darkest Before the Dawn|Completed Chapter 5 of Episode 5|5888|11 Jul 2018 7:55:27 PM|11367|17146|66.3|Common|Silver
6453|Fractured|Completed Chapter 4 of Episode 5|5887|11 Jul 2018 7:47:32 PM|11371|17146|66.32|Common|Silver
6453|A Shadow Falls|Completed Chapter 3 of Episode 5|5886|11 Jul 2018 7:00:04 PM|11378|17146|66.36|Common|Bronze
6453|Defender|Completed Chapter 2 of Episode 5|5885|11 Jul 2018 6:52:02 PM|11401|17146|66.49|Common|Bronze
6453|Funny or Die|Completed Chapter 1 of Episode 5|5884|11 Jul 2018 6:34:24 PM|11417|17146|66.59|Common|Bronze
6453|The Punchline|Completed Chapter 6 of Episode 4|5883|11 Jul 2018 6:10:47 PM|12276|17146|71.6|Common|Gold
6453|Zero Sum Game|Completed Chapter 5 of Episode 4|5882|11 Jul 2018 6:04:31 PM|12288|17146|71.67|Common|Silver
6453|What Had To Be Done|Completed Chapter 4 of Episode 4|5881|11 Jul 2018 5:41:58 PM|12311|17146|71.8|Common|Silver
6453|Fortune Reversed|Completed Chapter 3 of Episode 4|5880|11 Jul 2018 5:35:19 PM|12317|17146|71.84|Common|Bronze
6453|Darkest Night|Completed Chapter 2 of Episode 4|5879|11 Jul 2018 5:17:01 PM|12333|17146|71.93|Common|Bronze
6453|Breach of Darkness|Completed Chapter 1 of Episode 4|5878|11 Jul 2018 5:00:24 PM|12363|17146|72.1|Common|Bronze
6453|Descent Into Darkness|Completed Chapter 6 of Episode 3|5877|11 Jul 2018 4:17:14 PM|13163|17146|76.77|Common|Gold
6453|In the Line of Duty|Completed Chapter 5 of Episode 3|5876|11 Jul 2018 4:00:54 PM|13194|17146|76.95|Common|Silver
6453|Hive of Villainy|Completed Chapter 4 of Episode 3|5875|11 Jul 2018 3:52:02 PM|13208|17146|77.03|Common|Silver
6453|Motley Crew|Completed Chapter 3 of Episode 3|5874|11 Jul 2018 3:23:37 PM|13254|17146|77.3|Common|Bronze
6453|Shot in the Dark|Completed Chapter 2 of Episode 3|5873|11 Jul 2018 3:14:17 PM|13286|17146|77.49|Common|Bronze
6453|Unexpected Encounter|Completed Chapter 1 of Episode 3|5872|11 Jul 2018 2:43:17 PM|13359|17146|77.91|Common|Bronze
3304|Number Nine Ticket|Get all other trophies in the game.|5871|11 Jul 2018 5:28:37 AM|30036|134944|22.26|Uncommon|Platinum
3304|Year 4|Spend four years in the Eighth Underworld.|5870|11 Jul 2018 5:28:37 AM|37206|134944|27.57|Uncommon|Gold
3304|The Right Way|Play the whole game with tank controls. Tim demanded this trophy.|5869|11 Jul 2018 5:26:26 AM|30472|134944|22.58|Uncommon|Gold
3304|"Manuel! Is everything okay?"|Play with the radio.|5868|11 Jul 2018 4:57:34 AM|36335|134944|26.93|Uncommon|Bronze
3304|"THAT'S NOT FUNNY!"|Crack a joke.|5867|11 Jul 2018 4:56:22 AM|32136|134944|23.81|Uncommon|Bronze
3304|"Oh, Lola..."|Revisit the place where you left Lola.|5866|11 Jul 2018 4:38:41 AM|35164|134944|26.06|Uncommon|Silver
3304|"...so large"|Meet the mechanics.|5865|11 Jul 2018 4:36:08 AM|33462|134944|24.8|Uncommon|Bronze
3304|"I could walk out out of this world and not look back..."|Hold to your commitments.|5864|11 Jul 2018 4:34:06 AM|36217|134944|26.84|Uncommon|Bronze
3304|"Happy trails, Captain."|See Chepito on his way.|5863|11 Jul 2018 4:33:39 AM|36886|134944|27.33|Uncommon|Bronze
3304|"I'm getting out of here. This world's for suckers."|See Bruno on his way.|5862|11 Jul 2018 4:32:25 AM|37902|134944|28.09|Uncommon|Bronze
3304|Year 3|Spend three years in the Eighth Underwold.|5861|11 Jul 2018 4:29:02 AM|38054|134944|28.2|Uncommon|Silver
3304|"Stop showing off for the girl!"|Try to beat Domino in a fair fight.|5860|11 Jul 2018 4:28:49 AM|31721|134944|23.51|Uncommon|Bronze
3304|"Okay, how much of this haven't you figured out, Calavera?"|Get Domino to explain the racket to you.|5859|11 Jul 2018 4:14:54 AM|38129|134944|28.26|Uncommon|Silver
3304|"IT'S A BUST-ALL!"|Talk to Chepito about his bartering tactics.|5858|11 Jul 2018 4:03:01 AM|37722|134944|27.95|Uncommon|Bronze
3304|"Save your breath..."|Try to explain to Meche.|5857|11 Jul 2018 3:59:28 AM|37477|134944|27.77|Uncommon|Bronze
3304|*sniff* *sniff*|Make the angelitos cry.|5856|11 Jul 2018 3:57:01 AM|38963|134944|28.87|Uncommon|Bronze
3304|"I wasn't always this color!"|Talk to Chepito about how long he's been down here.|5855|11 Jul 2018 3:53:51 AM|39014|134944|28.91|Uncommon|Bronze
3304|Year 2|Spend two years in the Eighth Underworld.|5854|11 Jul 2018 3:43:28 AM|40699|134944|30.16|Uncommon|Silver
3304|"ME, ME, ME-ME-ME!"|Chant with the bees.|5853|11 Jul 2018 3:36:02 AM|32539|134944|24.11|Uncommon|Bronze
3304|"Manny, we've given up. All of us."|Talk to Membrillo about why he's still here.|5852|11 Jul 2018 3:15:12 AM|44370|134944|32.88|Uncommon|Bronze
3304|"Here, let me hold that metal detector for you while you cry..."|Listen to Carla's whole story.|5851|11 Jul 2018 3:09:54 AM|36125|134944|26.77|Uncommon|Bronze
3304|"Oh Rusty Anchor"|Have Glottis sing you the rusty anchor song.|5850|11 Jul 2018 2:37:27 AM|32119|134944|23.8|Uncommon|Bronze
3304|"So, sorry, but I don't do... 'odd jobs.'"|Try to convince Verago to help you out.|5849|11 Jul 2018 2:24:35 AM|43888|134944|32.52|Uncommon|Bronze
3304|"We're straight stingers, you know?"|Talk to the worker bees about playing the game.|5848|11 Jul 2018 2:22:20 AM|45968|134944|34.06|Uncommon|Bronze
3304|"Consider it an homage."|Have Olivia recite one of your poems.|5847|11 Jul 2018 2:20:08 AM|40665|134944|30.13|Uncommon|Silver
3304|"Come to see how the big boys play, eh Manny?"|Visit with Maximino.|5846|11 Jul 2018 2:13:17 AM|39518|134944|29.28|Uncommon|Bronze
3304|"Oh, yeah, I could take you down..."|Try to convince Aitor to take you down to the wine cellar.|5845|11 Jul 2018 2:12:33 AM|41773|134944|30.96|Uncommon|Bronze
3304|"We are all citizens of the same nation, and our king rides a pale horse."|Try to get a passport from Chowchilla Charlie.|5844|11 Jul 2018 2:06:23 AM|47894|134944|35.49|Uncommon|Bronze
3304|"It shone, pale as bone..."|Look at the moon.|5843|11 Jul 2018 2:01:35 AM|37099|134944|27.49|Uncommon|Bronze
3304|"YOU'RE NOT EVEN LISTENING TO ME!!!"|Ask Lupe about her organizational system.|5842|11 Jul 2018 1:59:05 AM|48925|134944|36.26|Uncommon|Bronze
3304|"Well, maybe just a sip..."|Sample the Marillo de Oro.|5841|11 Jul 2018 1:58:07 AM|46112|134944|34.17|Uncommon|Bronze
3304|"Plus, we look good in these clothes!"|Talk to Glottis about leaving.|5840|11 Jul 2018 1:57:33 AM|48286|134944|35.78|Uncommon|Bronze
3304|"Great news -- we've discovered a new, secret talent of our tiny messengers!"|Catch up on how the pigeons are doing.|5839|11 Jul 2018 1:56:17 AM|39556|134944|29.31|Uncommon|Bronze
6453|Whirlwind|Completed Chapter 6 of Episode 2|5838|10 Jul 2018 5:47:18 PM|14009|17146|81.7|Common|Gold
6453|Behind Enemy Lines|Completed Chapter 5 of Episode 2|5837|10 Jul 2018 5:38:04 PM|14040|17146|81.88|Common|Silver
6453|A Family Affair|Completed Chapter 4 of Episode 2|5836|10 Jul 2018 5:09:30 PM|14145|17146|82.5|Common|Silver
6453|Unsure Footing|Completed Chapter 3 of Episode 2|5835|10 Jul 2018 4:51:11 PM|14214|17146|82.9|Common|Bronze
6453|Strange Bedfellows|Completed Chapter 2 of Episode 2|5834|10 Jul 2018 4:13:30 PM|14300|17146|83.4|Common|Bronze
6453|A Threat Rises|Completed Chapter 1 of Episode 2|5833|10 Jul 2018 3:59:27 PM|14353|17146|83.71|Common|Bronze
5531|My Name is Mayo!|Unlock all the trophies!|5832|6 Jul 2018 3:45:13 AM|43704|45221|96.65|Common|Platinum
5531|What do we do now?|Unlock all the rewards!|5831|6 Jul 2018 3:45:13 AM|43712|45221|96.66|Common|Gold
5531|An ingredient to rule them all|Hit 10000 times!|5830|6 Jul 2018 3:45:07 AM|43913|45221|97.11|Common|Gold
5531|*The Crow movie pun*|Hit 8000 times!|5829|6 Jul 2018 3:39:31 AM|43972|45221|97.24|Common|Bronze
5531|Venus-wise|Hit 5000 times!|5828|6 Jul 2018 3:30:32 AM|44222|45221|97.79|Common|Bronze
5531|I am Mayonnaise!|Talking about life. (10 hits, follow the life)|5827|6 Jul 2018 3:30:07 AM|44137|45221|97.6|Common|Bronze
5531|Talking about life|Philosophy. (10 hits, follow the life)|5826|6 Jul 2018 3:29:54 AM|44167|45221|97.67|Common|Bronze
5531|Philosophy|Part of life. (10 hits, follow the life)|5825|6 Jul 2018 3:29:41 AM|44194|45221|97.73|Common|Bronze
5531|Part of life|Muscles. (10 hits, follow the life)|5824|6 Jul 2018 3:28:58 AM|44212|45221|97.77|Common|Bronze
5531|Muscles|Move. (10 hits, follow the life)|5823|6 Jul 2018 3:28:51 AM|44233|45221|97.82|Common|Bronze
5531|Move|Just kidding... (10 hits, follow the life)|5822|6 Jul 2018 3:28:37 AM|44258|45221|97.87|Common|Bronze
5531|A Mime?|In the end... (Hit this 50 times)|5821|6 Jul 2018 3:28:10 AM|44036|45221|97.38|Common|Gold
5531|Support!|While my guitar gently weeps. (Hit this 300 times)|5820|6 Jul 2018 3:27:51 AM|44072|45221|97.46|Common|Bronze
5531|Glam Rock|Follow in his footsteps. (Hit this 100 times)|5819|6 Jul 2018 3:26:58 AM|44132|45221|97.59|Common|Bronze
5531|Best Seller|It's not a phase, it's who I am! (Hit this 10 times)|5818|6 Jul 2018 3:26:27 AM|44166|45221|97.67|Common|Bronze
5531|Identity issues...|Old fashioned and boring. (Hit this 200 times)|5817|6 Jul 2018 3:26:16 AM|44202|45221|97.75|Common|Bronze
5531|Ordinary|Daddy issues. (Hit this 100 times)|5816|6 Jul 2018 3:25:38 AM|44314|45221|97.99|Common|Bronze
5531|Dad|Like that old time Rock and Roll! (Hit this 50 times)|5815|6 Jul 2018 3:25:17 AM|44396|45221|98.18|Common|Bronze
5531|I'm just a mayo.|Flipped. (Hit this 500 times)|5814|6 Jul 2018 3:24:39 AM|44003|45221|97.31|Common|Bronze
5531|Vanished...|Screw that. (Hit this 300 times)|5813|6 Jul 2018 3:23:16 AM|44074|45221|97.46|Common|Bronze
5531|Screwed|Drink coffee. (Hit this 150 times)|5812|6 Jul 2018 3:22:21 AM|44122|45221|97.57|Common|Bronze
5531|Knee record|Hit 3000 times!|5811|6 Jul 2018 3:22:09 AM|44403|45221|98.19|Common|Bronze
5531|Catch my cold!|Slap that cheese! (Hit this 250 times)|5810|6 Jul 2018 3:21:53 AM|44147|45221|97.62|Common|Bronze
5531|Cheesy Rap|Drop the bombshell! (Hit this 50 times)|5809|6 Jul 2018 3:21:09 AM|44233|45221|97.82|Common|Bronze
5531|Blonde bombshell!|Zzz... (Hit this 150 times)|5808|6 Jul 2018 3:20:55 AM|44265|45221|97.89|Common|Bronze
5531|Z's|Furry Rain. (Hit this 100 times)|5807|6 Jul 2018 3:19:19 AM|44351|45221|98.08|Common|Bronze
5531|Elephant fun times!|Feline Ketchup. (Hit this 500 times)|5806|6 Jul 2018 3:17:01 AM|44016|45221|97.34|Common|Gold
5531|Red Cheetah|Red Mayonnaise. (Hit this 300 times)|5805|6 Jul 2018 3:15:37 AM|44076|45221|97.47|Common|Bronze
5531|Catsup|Starchy fashion. (Hit this 200 times)|5804|6 Jul 2018 3:14:42 AM|44124|45221|97.57|Common|Bronze
5531|Short timer|Hit 1500 times!|5803|6 Jul 2018 3:14:26 AM|44647|45221|98.73|Common|Bronze
5531|Potato!|Banana? (Hit this 300 times)|5802|6 Jul 2018 3:13:44 AM|44177|45221|97.69|Common|Bronze
5531|Banana!|Cool whip is sexy. (Hit this 200 times)|5801|6 Jul 2018 3:12:45 AM|44238|45221|97.83|Common|Bronze
5531|Crème a la Mayo|Tap it wild and free. (Hit this 125 times)|5800|6 Jul 2018 3:11:54 AM|44321|45221|98.01|Common|Bronze
5531|Topless!|Keep wearing the leopard (Hit this 100 times)|5799|6 Jul 2018 3:11:21 AM|44439|45221|98.27|Common|Bronze
5531|Club|Hit 700 times!|5798|6 Jul 2018 3:11:12 AM|44826|45221|99.13|Common|Bronze
5531|Cheetah|Wear the bikini. (Hit this 50 times)|5797|6 Jul 2018 3:10:52 AM|44584|45221|98.59|Common|Bronze
5531|Nosey Caesar|Hit 550 times!|5796|6 Jul 2018 3:10:31 AM|44863|45221|99.21|Common|Bronze
5531|Go eat cake|Hit 500 times!|5795|6 Jul 2018 3:09:27 AM|44898|45221|99.29|Common|Bronze
5531|20th century diet|Hit 350 times!|5794|6 Jul 2018 3:08:32 AM|44933|45221|99.36|Common|Bronze
5531|Rain|Spin the yarn. (Hit this 50 times)|5793|6 Jul 2018 3:07:50 AM|44520|45221|98.45|Common|Bronze
5531|Micro downsizing|Hit 200 times!|5792|6 Jul 2018 3:07:49 AM|44977|45221|99.46|Common|Bronze
5531|Balls of yarn|Amazing Story (150 hits)|5791|6 Jul 2018 3:07:34 AM|44989|45221|99.49|Common|Bronze
5531|Just kidding...|The Box of Love. (10 hits, follow the life)|5790|6 Jul 2018 3:07:25 AM|44366|45221|98.11|Common|Bronze
5531|The Box of Love|Something important. (10 hits, follow the life)|5789|6 Jul 2018 3:07:16 AM|44557|45221|98.53|Common|Bronze
5531|Something important|A Story About Life. (120 hits)|5788|6 Jul 2018 3:07:03 AM|45009|45221|99.53|Common|Bronze
5531|Rock Star!|Young soul. (Hit this 10 times)|5787|6 Jul 2018 3:06:49 AM|44605|45221|98.64|Common|Bronze
5531|Young Boy|I am Mayonnaise (90 hits)|5786|6 Jul 2018 3:06:38 AM|45022|45221|99.56|Common|Bronze
5531|Red Bikini!|This will cheer you up! (Hit Mayo 75 times)|5785|6 Jul 2018 3:06:02 AM|45023|45221|99.56|Common|Bronze
5531|Trimmed hearts|Hit 50 times!|5784|6 Jul 2018 3:05:50 AM|45035|45221|99.59|Common|Bronze
5531|No brainer|Hit 20 times!|5783|6 Jul 2018 3:05:46 AM|45051|45221|99.62|Common|Bronze
5531|You can see the hits!|Hit the Mayo 5 times!|5782|6 Jul 2018 3:05:42 AM|45074|45221|99.67|Common|Bronze
6453|Riddle Me This|Completed Chapter 6 of Episode 1|5781|6 Jul 2018 2:44:35 AM|15441|17146|90.06|Common|Gold
6453|Made of Madness|Completed Chapter 5 of Episode 1|5780|6 Jul 2018 1:59:20 AM|15558|17146|90.74|Common|Silver
6453|A Friend In Need|Completed Chapter 4 of Episode 1|5779|6 Jul 2018 1:30:43 AM|15712|17146|91.64|Common|Silver
6453|Goodbye, Old Friend|Completed Chapter 3 of Episode 1|5778|6 Jul 2018 1:16:09 AM|15778|17146|92.02|Common|Bronze
6453|New Game in Town|Completed Chapter 2 of Episode 1|5777|6 Jul 2018 1:02:44 AM|15871|17146|92.56|Common|Bronze
6453|All in a Day's Work|Completed Chapter 1 of Episode 1|5776|6 Jul 2018 12:44:52 AM|16190|17146|94.42|Common|Bronze
7640|Time is on my side|Earn all trophies|5775|5 Jul 2018 11:23:38 PM|946|6351|14.9|Rare|Platinum
7640|London's burning|Turn all districts to hostile status|5774|5 Jul 2018 11:23:38 PM|1385|6351|21.81|Uncommon|Gold
7640|Weapons of choice|Find all off-hand weapons|5773|5 Jul 2018 10:47:26 PM|1055|6351|16.61|Rare|Silver
7640|Keep your distance|Find all ranged weapons|5772|5 Jul 2018 10:41:27 PM|1033|6351|16.27|Rare|Silver
7640|The tools of the profession|Find all melee weapons|5771|5 Jul 2018 10:40:38 PM|996|6351|15.68|Rare|Silver
7640|Bloody roots|Find the recollection of Paulus Aurelianus|5770|5 Jul 2018 9:20:41 PM|1224|6351|19.27|Rare|Gold
7640|Lore keeper|Gather all collectibles|5769|5 Jul 2018 9:11:51 PM|1058|6351|16.66|Rare|Silver
3304|Year 1|Spend a year in the Eighth Underworld.|5768|5 Jul 2018 5:35:23 AM|50408|134944|37.35|Uncommon|Silver
3304|"...Used to scream like a banshee when the trade winds blew..."|Ask Velasco about his eye patch.|5767|5 Jul 2018 5:33:45 AM|50238|134944|37.23|Uncommon|Bronze
3304|"We only have one mop."|Check your job qualifications with Celso.|5766|5 Jul 2018 5:32:06 AM|50249|134944|37.24|Uncommon|Bronze
3304|"The marrow of these trees, Manny, they suck it out, it's like cement!"|Ask Glottis about the tree farm.|5765|4 Jul 2018 3:10:05 AM|54749|134944|40.57|Uncommon|Bronze
3304|"Run you pigeons! It's Robert Frost!"|Try to intimidate the pigeons.|5764|4 Jul 2018 2:59:52 AM|41821|134944|30.99|Uncommon|Bronze
3304|"'ARROGANT FRAUD' doesn't work."|Try to guess Domino's password a few times.|5763|4 Jul 2018 2:56:23 AM|48232|134944|35.74|Uncommon|Silver
3304|"Join or Die! Again!"|Receive a message from Eva.|5762|4 Jul 2018 2:54:02 AM|61649|134944|45.68|Uncommon|Bronze
3304|"Precisamente, amigo."|Learn of a nefarious plot.|5761|4 Jul 2018 2:52:59 AM|61597|134944|45.65|Uncommon|Bronze
3304|"Well, I could do something bad right now if that would help."|Try to dig up some dirt on Meche.|5760|4 Jul 2018 2:49:54 AM|64182|134944|47.56|Uncommon|Bronze
3304|"I squeezed down one of these tubes, like a pixie!"|Talk to Brennis about how he got to the machine.|5759|4 Jul 2018 2:44:47 AM|68347|134944|50.65|Common|Bronze
3304|"Lousy bony fingers!"|Get the balloon twister to pop a ballon.|5758|4 Jul 2018 2:35:17 AM|89413|134944|66.26|Common|Bronze
3304|"Scaring the living is technically against the rules, but we all do it."|Scare the living a few times.|5757|4 Jul 2018 2:31:50 AM|60887|134944|45.12|Uncommon|Bronze
3304|"It's like I'm not happy unless I'm breathing in the thick, black, nauseating fumes..."|Talk to Glottis about cravings.|5756|4 Jul 2018 2:26:23 AM|57219|134944|42.4|Uncommon|Bronze
3304|"Gets the aggressions out, doesn't it?"|Use the hole punch.|5755|4 Jul 2018 2:22:31 AM|83997|134944|62.25|Common|Bronze
3304|"What I did back in the fat days is none of your business. You know the rules."|Talk to Eva about how she got stuck here.|5754|4 Jul 2018 2:21:44 AM|97162|134944|72.0|Common|Bronze
5744|HI SCORE Player|The score has been posted to the online rankings in the "HI SCORE MODE".|5753|4 Jul 2018 1:40:05 AM|389|527|73.81|Common|Gold
5744|Score 500,000 points|The score won 500,000 points|5752|4 Jul 2018 1:27:10 AM|430|527|81.59|Common|Gold
5744|Record score|The score has been posted to the online rankings.|5751|4 Jul 2018 1:19:01 AM|459|527|87.1|Common|Silver
5744|Score 300,000 points|The score won 300,000 points|5750|4 Jul 2018 1:12:35 AM|471|527|89.37|Common|Silver
5744|Mark high score|High score has been updated.|5749|4 Jul 2018 1:08:22 AM|484|527|91.84|Common|Silver
5744|Score 100,000 points|The score won 100,000 points|5748|4 Jul 2018 1:07:31 AM|493|527|93.55|Common|Bronze
