6501|Peer Review|Complete the optional graffiti #3 in Episode 3: Hell Is Empty|16017|24 Jul 2018 1:25:56 AM|18257|27588|66.18|Common|Bronze
6501|Extra Credit|Complete the optional graffiti #2 in Episode 3: Hell Is Empty|16016|24 Jul 2018 1:08:52 AM|19886|27588|72.08|Common|Bronze
6501|American Graffiti|Complete the optional graffiti #1 in Episode 3: Hell Is Empty|16015|24 Jul 2018 1:08:19 AM|19713|27588|71.45|Common|Bronze
6501|O, Wonder!|Complete Episode 2: Brave New World|16014|24 Jul 2018 12:53:24 AM|21656|27588|78.5|Common|Gold
6501|Creature Feature|Complete the optional graffiti #10 in Episode 2: Brave New World|16013|24 Jul 2018 12:43:07 AM|19652|27588|71.23|Common|Silver
6501|Vanity Fare|Complete the optional graffiti #9 in Episode 2: Brave New World|16012|24 Jul 2018 12:10:49 AM|20398|27588|73.94|Common|Silver
6501|Permanent Record|Complete the optional graffiti #8 in Episode 2: Brave New World|16011|23 Jul 2018 11:45:00 PM|18099|27588|65.6|Common|Silver
6501|Friendly Forest Friends|Complete the optional graffiti #6 in Episode 2: Brave New World|16010|23 Jul 2018 11:39:14 PM|20097|27588|72.85|Common|Silver
6501|Tread Harshly|Complete the optional graffiti #7 in Episode 2: Brave New World|16009|23 Jul 2018 11:35:18 PM|19363|27588|70.19|Common|Silver
6501|Wishlist|Complete the optional graffiti #5 in Episode 2: Brave New World|16008|23 Jul 2018 11:24:23 PM|21479|27588|77.86|Common|Bronze
6501|Canon Wall|Complete the optional graffiti #4 in Episode 2: Brave New World|16007|23 Jul 2018 11:20:53 PM|20959|27588|75.97|Common|Bronze
6501|Feels on Wheels|Complete the optional graffiti #3 in Episode 2: Brave New World|16006|23 Jul 2018 11:02:08 PM|21911|27588|79.42|Common|Bronze
6501|Radical Piratical|Complete the optional graffiti #2 in Episode 2: Brave New World|16005|23 Jul 2018 10:47:25 PM|20034|27588|72.62|Common|Bronze
6501|Stagehandwriting|Complete the optional graffiti #1 in Episode 2: Brave New World|16004|23 Jul 2018 10:34:17 PM|19195|27588|69.58|Common|Bronze
6501|Awake, Dear Heart|Complete Episode 1: Awake|16003|23 Jul 2018 8:00:27 PM|24393|27588|88.42|Common|Gold
6501|Lucid Writing|Complete the optional graffiti #10 in Episode 1: Awake|16002|23 Jul 2018 7:47:39 PM|20213|27588|73.27|Common|Silver
6501|Face Your Anger|Complete the optional graffiti #9 in Episode 1: Awake|16001|23 Jul 2018 7:41:10 PM|20039|27588|72.64|Common|Silver
6501|Pioneer Spirit|Complete the optional graffiti #8 in Episode 1: Awake|16000|23 Jul 2018 7:19:51 PM|21813|27588|79.07|Common|Silver
6501|Mulligan Stew|Complete the optional graffiti #7 in Episode 1: Awake|15999|23 Jul 2018 6:41:28 PM|21282|27588|77.14|Common|Silver
6501|Dramatis Personae|Complete the optional graffiti #6 in Episode 1: Awake|15998|23 Jul 2018 6:34:53 PM|21832|27588|79.14|Common|Silver
6501|Rock Idol|Complete the optional graffiti #5 in Episode 1: Awake|15997|23 Jul 2018 6:23:47 PM|21033|27588|76.24|Common|Bronze
6501|Home Unimprovement|Complete the optional graffiti #4 in Episode 1: Awake|15996|23 Jul 2018 6:13:07 PM|20988|27588|76.08|Common|Bronze
6501|The Last Unicorn|Complete the optional graffiti #3 in Episode 1: Awake|15995|23 Jul 2018 5:57:56 PM|23326|27588|84.55|Common|Bronze
6501|I See U Saw|Complete the optional graffiti #2 in Episode 1: Awake|15994|23 Jul 2018 5:46:21 PM|25005|27588|90.64|Common|Bronze
6501|Recreational Vandalism|Complete the optional graffiti #1 in Episode 1: Awake|15993|23 Jul 2018 5:39:50 PM|24774|27588|89.8|Common|Bronze
7552|Platinum Trophy|Acquire all trophies.|15992|23 Jul 2018 1:46:13 PM|43|356|12.08|Rare|Platinum
7552|Hintless Wonder|Zero hints, and you absolutely didn't cheat at all.|15991|23 Jul 2018 1:46:13 PM|78|356|21.91|Uncommon|Gold
7552|Hinty Aftertaste|Solved the case using less than a hundred hints.|15990|23 Jul 2018 1:46:07 PM|133|356|37.36|Uncommon|Silver
7552|Lucky Guess|Solved Doctor Dekker's murder without accusing any innocent people.|15989|23 Jul 2018 1:46:07 PM|80|356|22.47|Uncommon|Gold
7552|The Power of Deduction|Solved Doctor Dekker's murder.|15988|23 Jul 2018 1:46:06 PM|142|356|39.89|Uncommon|Gold
7552|Youthulhu|Four hundred insanity points reached.|15987|23 Jul 2018 1:00:38 PM|45|356|12.64|Rare|Gold
7552|Cher This|You made Nathan sing a song.|15986|23 Jul 2018 12:07:09 PM|81|356|22.75|Uncommon|Gold
7552|Inquisitive|One thousand questions asked!|15985|23 Jul 2018 11:47:20 AM|79|356|22.19|Uncommon|Gold
7552|Seeing Things|Three hundred insanity points reached.|15984|23 Jul 2018 11:02:57 AM|102|356|28.65|Uncommon|Silver
7552|Slightly Mad|Two hundred insanity points reached.|15983|23 Jul 2018 3:20:17 AM|153|356|42.98|Uncommon|Bronze
7552|Late Shift|Eight hours played.|15982|23 Jul 2018 3:01:52 AM|103|356|28.93|Uncommon|Gold
7552|Practitioner|Five hundred responses revealed!|15981|23 Jul 2018 1:04:01 AM|165|356|46.35|Uncommon|Gold
7552|Committed|Five hundred questions asked!|15980|23 Jul 2018 1:00:23 AM|180|356|50.56|Common|Silver
7552|Part Timer|Four hours played.|15979|18 Jul 2018 11:37:52 PM|174|356|48.88|Uncommon|Silver
7552|Registrar|Two hundred and fifty responses revealed!|15978|18 Jul 2018 9:39:35 PM|214|356|60.11|Common|Silver
7552|Curious|Two hundred and fifty questions asked!|15977|18 Jul 2018 8:58:50 PM|222|356|62.36|Common|Silver
7552|Mind Games|Fifty insanity points reached.|15976|18 Jul 2018 8:30:40 PM|231|356|64.89|Common|Bronze
7552|Movie Length|Two hours played.|15975|18 Jul 2018 7:52:53 PM|223|356|62.64|Common|Bronze
7552|House Officer|One hundred responses revealed!|15974|18 Jul 2018 7:49:46 PM|269|356|75.56|Common|Bronze
7552|Century|One hundred questions asked!|15973|18 Jul 2018 7:35:59 PM|275|356|77.25|Common|Bronze
7552|Twenty Questions|Twenty questions - well done!|15972|18 Jul 2018 6:26:02 PM|318|356|89.33|Common|Bronze
7552|Intern|Ten responses revealed!|15971|18 Jul 2018 6:22:43 PM|323|356|90.73|Common|Bronze
6985|The Long Walk|Collect all Trophies|15970|18 Jul 2018 11:16:15 AM|802|2261|35.47|Uncommon|Platinum
6985|Farewell|Completed Episode 3 with Michonne|15969|18 Jul 2018 11:16:15 AM|926|2261|40.96|Uncommon|Gold
6985|Quiet Time|Completed Episode 2 with Michonne|15968|18 Jul 2018 10:19:35 AM|934|2261|41.31|Uncommon|Gold
6985|Landfall|Completed Episode 1 with Michonne|15967|18 Jul 2018 9:14:07 AM|961|2261|42.5|Uncommon|Gold
6985|The Dawn Breaks|Completed Chapter 6 of Episode 5 of Season 3|15966|18 Jul 2018 6:53:17 AM|912|2261|40.34|Uncommon|Bronze
6985|Second Chances|Completed Chapter 5 of Episode 5 of Season 3|15965|18 Jul 2018 6:48:48 AM|915|2261|40.47|Uncommon|Bronze
6985|Dark Victory|Completed Chapter 4 of Episode 5 of Season 3|15964|18 Jul 2018 6:43:15 AM|917|2261|40.56|Uncommon|Bronze
6985|Family Values|Completed Chapter 3 of Episode 5 of Season 3|15963|18 Jul 2018 6:32:27 AM|918|2261|40.6|Uncommon|Bronze
6985|Promises and Lies|Completed Chapter 2 of Episode 5 of Season 3|15962|18 Jul 2018 6:03:19 AM|921|2261|40.73|Uncommon|Bronze
6985|Sole Survivors|Completed Chapter 1 of Episode 5 of Season 3|15961|18 Jul 2018 5:52:52 AM|922|2261|40.78|Uncommon|Bronze
6985|The Price of Justice|Completed Chapter 6 of Episode 4 of Season 3|15960|17 Jul 2018 9:31:44 PM|932|2261|41.22|Uncommon|Bronze
6985|Smoke and Fire|Completed Chapter 5 of Episode 4 of Season 3|15959|17 Jul 2018 9:13:40 PM|932|2261|41.22|Uncommon|Bronze
6985|Blood for Blood|Completed Chapter 4 of Episode 4 of Season 3|15958|17 Jul 2018 8:54:47 PM|935|2261|41.35|Uncommon|Bronze
6985|Prayers for the Dead|Completed Chapter 3 of Episode 4 of Season 3|15957|17 Jul 2018 8:34:26 PM|937|2261|41.44|Uncommon|Bronze
6985|Across the Water|Completed Chapter 2 of Episode 4 of Season 3|15956|17 Jul 2018 8:25:50 PM|938|2261|41.49|Uncommon|Bronze
6985|Faces in the Crowd|Completed Chapter 1 of Episode 4 of Season 3|15955|17 Jul 2018 8:13:46 PM|940|2261|41.57|Uncommon|Bronze
7854|Platinum Destronaut|Get all the trophies|15954|17 Jul 2018 7:02:13 PM|732|745|98.26|Common|Platinum
7854|Challenge me|Complete 12 challenges|15953|17 Jul 2018 7:02:13 PM|733|745|98.39|Common|Gold
7854|Mastering challenges|Complete 6 challenges|15952|17 Jul 2018 6:53:54 PM|737|745|98.93|Common|Gold
7854|I like challenges|Complete 3 challenges|15951|17 Jul 2018 6:50:09 PM|741|745|99.46|Common|Gold
7854|Up for a challenge|Complete 1 challenge|15950|17 Jul 2018 6:48:49 PM|743|745|99.73|Common|Gold
7854|Saving the galaxy|Reach 1K in Hardcore Mode|15949|17 Jul 2018 6:48:06 PM|737|745|98.93|Common|Gold
7854|Countdown|Reach 10K in Time Attack Mode|15948|17 Jul 2018 6:47:45 PM|738|745|99.06|Common|Gold
7854|Excellent|Reach to 100K points in Classic Mode|15947|17 Jul 2018 6:45:56 PM|736|745|98.79|Common|Gold
7854|Working hard|Reach to 50K points in Classic Mode|15946|17 Jul 2018 6:45:54 PM|739|745|99.19|Common|Gold
7854|Well done|Reach to 25K points in Classic Mode|15945|17 Jul 2018 6:45:53 PM|742|745|99.6|Common|Gold
7854|The whole crew was lost|Die once|15944|17 Jul 2018 6:45:50 PM|744|745|99.87|Common|Silver
7854|Persistent|Hit one of the grey enemies|15943|17 Jul 2018 6:43:57 PM|744|745|99.87|Common|Gold
7854|Changing weapons|Kill 1 special red enemy|15942|17 Jul 2018 6:43:52 PM|744|745|99.87|Common|Gold
7854|Starter|Kill 1 enemy|15941|17 Jul 2018 6:43:38 PM|744|745|99.87|Common|Silver
7852|Platinum Destronaut|Get all the trophies|15940|17 Jul 2018 6:35:17 PM|1702|1735|98.1|Common|Platinum
7852|Challenge me|Complete 12 challenges|15939|17 Jul 2018 6:35:17 PM|1710|1735|98.56|Common|Gold
7852|Mastering challenges|Complete 6 challenges|15938|17 Jul 2018 6:26:15 PM|1715|1735|98.85|Common|Gold
7852|I like challenges|Complete 3 challenges|15937|17 Jul 2018 6:24:11 PM|1718|1735|99.02|Common|Gold
7852|Up for a challenge|Complete 1 challenge|15936|17 Jul 2018 6:22:56 PM|1721|1735|99.19|Common|Gold
7852|Countdown|Reach 10K in Time Attack Mode|15935|17 Jul 2018 6:22:27 PM|1716|1735|98.9|Common|Gold
7852|Saving the galaxy|Reach 1K in Hardcore Mode|15934|17 Jul 2018 6:20:34 PM|1714|1735|98.79|Common|Gold
7852|Excellent|Reach to 100K points in Classic Mode|15933|17 Jul 2018 6:19:46 PM|1711|1735|98.62|Common|Gold
7852|Working hard|Reach to 50K points in Classic Mode|15932|17 Jul 2018 6:14:38 PM|1712|1735|98.67|Common|Gold
7852|Well done|Reach to 25K points in Classic Mode|15931|17 Jul 2018 6:11:02 PM|1714|1735|98.79|Common|Gold
7852|The whole crew was lost|Die once|15930|17 Jul 2018 6:09:50 PM|1729|1735|99.65|Common|Silver
7852|Changing weapons|Kill 1 special red enemy|15929|17 Jul 2018 6:09:44 PM|1727|1735|99.54|Common|Gold
7852|Persistent|Hit one of the grey enemies|15928|17 Jul 2018 6:09:42 PM|1728|1735|99.6|Common|Gold
7852|Starter|Kill 1 enemy|15927|17 Jul 2018 6:09:32 PM|1729|1735|99.65|Common|Silver
6445|Fresh Air|Destroy A.Q.U.A.|15926|17 Jul 2018 4:02:11 PM|141|230|61.3|Common|Gold
6445|The Flux|Complete "The Flux"|15925|17 Jul 2018 4:00:09 PM|141|230|61.3|Common|Silver
6445|Archaeologist|Find all the artifacts.|15924|17 Jul 2018 3:58:31 PM|141|230|61.3|Common|Silver
6445|Moral Compass|Complete "Moral Compass"|15923|17 Jul 2018 3:43:51 PM|144|230|62.61|Common|Silver
6445|Submerged|Complete "Submerged"|15922|17 Jul 2018 3:39:01 PM|145|230|63.04|Common|Silver
6445|Genesis|Complete "Genesis"|15921|17 Jul 2018 3:35:04 PM|144|230|62.61|Common|Silver
6445|Mixed Signals|Complete "Mixed Signals"|15920|17 Jul 2018 3:27:51 PM|153|230|66.52|Common|Silver
6445|The Grid|Complete "The Grid"|15919|17 Jul 2018 3:19:30 PM|167|230|72.61|Common|Bronze
6445|Mirage|Complete "Mirage"|15918|17 Jul 2018 3:15:17 PM|171|230|74.35|Common|Bronze
6445|Back in the Saddle|Complete "Back in the Saddle"|15917|17 Jul 2018 3:12:10 PM|210|230|91.3|Common|Bronze
5534|REWIND|Travel through time and space.|15916|17 Jul 2018 2:35:35 PM|214|420|50.95|Common|Silver
5534|VERTICAL|Complete the fifth factory.|15915|17 Jul 2018 2:31:14 PM|214|420|50.95|Common|Bronze
5534|SEE IT ALL|Visit every tape.|15914|17 Jul 2018 2:27:09 PM|142|420|33.81|Uncommon|Gold
5534|CONSTRUCT|Build your own key.|15913|17 Jul 2018 2:18:26 PM|172|420|40.95|Uncommon|Gold
5534|CIRCLE|Complete the fourth factory.|15912|17 Jul 2018 2:17:37 PM|217|420|51.67|Common|Bronze
5534|HEXAGON|Complete the third factory.|15911|17 Jul 2018 1:44:26 PM|235|420|55.95|Common|Bronze
5534|TRIANGLE|Complete the second factory.|15910|17 Jul 2018 1:21:09 PM|269|420|64.05|Common|Bronze
5534|SQUARE|Complete the first factory.|15909|17 Jul 2018 12:57:35 PM|377|420|89.76|Common|Bronze
5534|OPTICS|Find a lens.|15908|17 Jul 2018 12:46:43 PM|264|420|62.86|Common|Silver
4788|Be ready for your death!|Clear the game as SHIGEN NAOE|15907|17 Jul 2018 12:10:17 PM|2714|11207|24.22|Uncommon|Bronze
4788|I must accomplish it!|Clear the game as SHINNOSUKE KAGAMI|15906|17 Jul 2018 12:05:49 PM|2783|11207|24.83|Uncommon|Bronze
4788|No interest to the weaks|Clear the game as ZANTETSU|15905|17 Jul 2018 12:00:07 PM|2717|11207|24.24|Uncommon|Bronze
4788|This is the power of justice|Clear the game as RECCA LEE|15904|17 Jul 2018 11:55:29 AM|2815|11207|25.12|Uncommon|Bronze
4788|Extreme pleasure...!|Clear the game as MUKURO|15903|17 Jul 2018 11:50:40 AM|2702|11207|24.11|Uncommon|Bronze
4788|Heaven forbid...|Clear the game as GENBU NO OKINA|15902|17 Jul 2018 11:45:44 AM|2699|11207|24.08|Uncommon|Bronze
4788|I can still do it...!|Clear the game as KOJIRO SANADA|15901|17 Jul 2018 11:37:11 AM|2804|11207|25.02|Uncommon|Bronze
4788|I'll stick to my beliefs, no matter what...|Clear the game as KEIICHIRO WASHIZUKA|15900|17 Jul 2018 11:23:42 AM|2832|11207|25.27|Uncommon|Bronze
4788|I am going to slash you down...!|Clear the game as HIBIKI TAKAMINE|15899|17 Jul 2018 11:18:53 AM|3008|11207|26.84|Uncommon|Bronze
4788|Have good dreams!|Clear the game as HYO AMANO|15898|17 Jul 2018 11:13:32 AM|2770|11207|24.72|Uncommon|Bronze
4788|Nailed it!|Clear the game as JUZO KANZAKI|15897|17 Jul 2018 11:07:48 AM|2754|11207|24.57|Uncommon|Bronze
4788|Powerful victory!|Clear the game as AKARI ICHIJO|15896|17 Jul 2018 10:56:14 AM|2899|11207|25.87|Uncommon|Bronze
4788|Living nightmare...|Clear the game as SETSUNA|15895|17 Jul 2018 10:45:11 AM|3031|11207|27.05|Uncommon|Bronze
4788|This is also destiny|Clear the game as YUKI|15894|17 Jul 2018 10:25:20 AM|3097|11207|27.63|Uncommon|Bronze
4788|Flounder under the moonlight...|Clear the game as MORIYA MINAKATA|15893|17 Jul 2018 10:15:14 AM|3121|11207|27.85|Uncommon|Bronze
4788|I'm gonna show ya my real power...!|Clear the game as KAEDE|15892|17 Jul 2018 10:08:57 AM|3567|11207|31.83|Uncommon|Bronze
4788|Sheer folly!|Clear the game as KORYU|15891|17 Jul 2018 9:50:30 AM|2694|11207|24.04|Uncommon|Bronze
4788|Just a moment!|No continue game clear|15890|17 Jul 2018 9:50:29 AM|3047|11207|27.19|Uncommon|Silver
4788|SNK|Play in TIME ATTACK and beat 30 characters in a row|15889|17 Jul 2018 9:44:49 AM|2427|11207|21.66|Uncommon|Bronze
4788|Not bad, is it?|Play in TIME ATTACK and beat 15 characters in a row|15888|17 Jul 2018 9:37:15 AM|2909|11207|25.96|Uncommon|Bronze
6985|Close to the Edge|Completed Chapter 6 of Episode 3 of Season 3|15887|16 Jul 2018 6:19:13 PM|950|2261|42.02|Uncommon|Bronze
6985|Crime and Punishment|Completed Chapter 5 of Episode 3 of Season 3|15886|16 Jul 2018 6:14:52 PM|950|2261|42.02|Uncommon|Bronze
6985|Divine Intervention|Completed Chapter 4 of Episode 3 of Season 3|15885|16 Jul 2018 6:02:05 PM|951|2261|42.06|Uncommon|Bronze
6985|Shots Fired|Completed Chapter 3 of Episode 3 of Season 3|15884|16 Jul 2018 5:47:02 PM|954|2261|42.19|Uncommon|Bronze
6985|Building for Tomorrow|Completed Chapter 2 of Episode 3 of Season 3|15883|16 Jul 2018 5:30:18 PM|956|2261|42.28|Uncommon|Bronze
6985|Southern Hospitality|Completed Chapter 1 of Episode 3 of Season 3|15882|16 Jul 2018 5:08:45 PM|957|2261|42.33|Uncommon|Bronze
6985|In the City|Completed Chapter 6 of Episode 2 of Season 3|15881|16 Jul 2018 3:32:53 PM|967|2261|42.77|Uncommon|Bronze
6985|Rough Justice|Completed Chapter 5 of Episode 2 of Season 3|15880|16 Jul 2018 3:25:48 PM|968|2261|42.81|Uncommon|Bronze
6985|Breaking Through|Completed Chapter 4 of Episode 2 of Season 3|15879|16 Jul 2018 3:14:38 PM|970|2261|42.9|Uncommon|Bronze
6840|Ripples on the surface|Step into the well.|15878|16 Jul 2018 12:33:02 PM|915|1087|84.18|Common|Silver
6840|Mama?|Get some Lambaby love.|15877|16 Jul 2018 12:32:18 PM|975|1087|89.7|Common|Silver
6840|An uninvited guest|Find the Crab Island.|15876|16 Jul 2018 12:31:03 PM|929|1087|85.46|Common|Silver
6840|Antlers of Stone|Find the statue of the deer.|15875|16 Jul 2018 12:29:24 PM|936|1087|86.11|Common|Silver
6840|Light at the end of the tunnel|Escape the collapsing cave.|15874|16 Jul 2018 12:25:42 PM|1046|1087|96.23|Common|Silver
7367|Platnum|Get all the trophies|15873|16 Jul 2018 12:06:02 PM|286|340|84.12|Common|Platinum
7367|It's Over|Kill Alan|15872|16 Jul 2018 12:06:02 PM|300|340|88.24|Common|Gold
7367|Ascend!|Step away from Alan|15871|16 Jul 2018 12:04:43 PM|297|340|87.35|Common|Gold
7367|Core|Get to the Core|15870|16 Jul 2018 12:04:10 PM|300|340|88.24|Common|Gold
7367|Jingle Bells|Complete Bells Puzzle|15869|16 Jul 2018 11:50:17 AM|300|340|88.24|Common|Gold
7367|No Respect for Privacy|Read every email|15868|16 Jul 2018 11:42:50 AM|287|340|84.41|Common|Gold
7367|Felling Thirsty?|Drink from every cooler|15867|16 Jul 2018 11:33:22 AM|292|340|85.88|Common|Gold
7367|Into the Belly of the Beast|Complete Institution 02 Scene|15866|16 Jul 2018 11:33:01 AM|302|340|88.82|Common|Gold
7367|Santa's Little Helper|Complete Office Quest|15865|16 Jul 2018 11:31:26 AM|302|340|88.82|Common|Gold
7367|I'll Shoot This Sheriff|Grab the gun|15864|16 Jul 2018 11:28:44 AM|302|340|88.82|Common|Gold
7367|There is No Escape|Complete Crackhouse Scene|15863|16 Jul 2018 11:05:45 AM|304|340|89.41|Common|Gold
7367|Murderer!|Kill everybody at Simon's Shop (ex. Kill Calvin)|15862|16 Jul 2018 11:03:21 AM|304|340|89.41|Common|Silver
7367|It's My First Day!|Complete Diner Scene|15861|16 Jul 2018 11:01:53 AM|304|340|89.41|Common|Silver
7367|The Stench of Fresh Air|Complete Institution 01 Scene|15860|16 Jul 2018 10:58:22 AM|305|340|89.71|Common|Silver
7367|Die Hard|Fall into the vent in Alice's lab|15859|16 Jul 2018 10:48:56 AM|306|340|90.0|Common|Silver
7367|The End|Complete Simon's Shop Scene|15858|16 Jul 2018 10:19:27 AM|328|340|96.47|Common|Silver
6686|I am the one who knocks|Run against a closed door|15857|16 Jul 2018 9:35:22 AM|1122|1306|85.91|Common|Bronze
6619|I am the one who knocks|Run against a closed door|15856|16 Jul 2018 9:31:42 AM|461|582|79.21|Common|Bronze
6985|On the Road Again|Completed Chapter 3 of Episode 2 of Season 3|15855|15 Jul 2018 10:22:31 PM|972|2261|42.99|Uncommon|Bronze
6985|Enemy at the Gates|Completed Chapter 2 of Episode 2 of Season 3|15854|15 Jul 2018 10:15:28 PM|974|2261|43.08|Uncommon|Bronze
6985|Bloody Business|Completed Chapter 1 of Episode 2 of Season 3|15853|15 Jul 2018 10:08:26 PM|975|2261|43.12|Uncommon|Bronze
6985|To the Rescue|Completed Chapter 6 of Episode 1 of Season 3|15852|15 Jul 2018 9:42:09 PM|985|2261|43.56|Uncommon|Bronze
6985|A Hard Goodbye|Completed Chapter 5 of Episode 1 of Season 3|15851|15 Jul 2018 9:33:06 PM|986|2261|43.61|Uncommon|Bronze
