3961|Invitation to Die For|Completed Chapter 1 of Episode 6|16540|31 Jul 2018 4:55:33 AM|2337|2337|43.23|Uncommon|Bronze
5889|Do Not Hesitate to Eat|Opened the bar refrigerator in Section 3.|16539|31 Jul 2018 4:50:51 AM|3104|3531|87.91|Common|Silver
5889|But You Never Helped Her|Completed Section 2.|16538|31 Jul 2018 4:48:20 AM|3148|3531|89.15|Common|Gold
5889|Like my little puzzle?|Opened all the lockers at the front desk in Section 2.|16537|31 Jul 2018 4:42:21 AM|3102|3531|87.85|Common|Silver
5889|I've Always Been Near You|Watched a man and a woman on the TV.|16536|31 Jul 2018 4:29:35 AM|3213|3531|90.99|Common|Bronze
5889|I Want to Play a Game with You|Completed Section 1.|16535|31 Jul 2018 4:11:04 AM|3273|3531|92.69|Common|Gold
5889|Mother's Favorite Melody|Used the piano to play the correct melody in Section 1.|16534|31 Jul 2018 4:04:55 AM|3295|3531|93.32|Common|Silver
5889|Mathew, You're Smart|Successfully combined items for the first time.|16533|31 Jul 2018 4:02:19 AM|3332|3531|94.36|Common|Bronze
5889|This was Prepared Especially for You|Acquired a memo for the first time.|16532|31 Jul 2018 4:00:35 AM|3387|3531|95.92|Common|Bronze
5889|Welcome to Harbour Town|Game launched.|16531|31 Jul 2018 3:58:37 AM|3457|3531|97.9|Common|Bronze
3961|To Boldly Go…|Completed Chapter 6 of Episode 5|16530|31 Jul 2018 3:56:59 AM|3682|12505|29.44|Uncommon|Gold
6416|9th Executor|You experienced Tomoki Ogata's justice.|16529|31 Jul 2018 3:47:16 AM|791|1083|73.04|Common|Bronze
6490|Ye've Done It|“This day, you reach the end of a story,” she continues, “and the last of its paths.”|16528|31 Jul 2018 3:38:00 AM|2671|3192|83.68|Common|Platinum
6490|Nice Day|Surfacing, they find themselves men once more, who, for the moment, splash about like happy children under the moonlit sky.|16527|31 Jul 2018 3:38:00 AM|2684|3192|84.09|Common|Gold
6490|In Need of Assistance|Heedless of the warning, the burly seals spread out as they swim, until the spell around them weakens and they become human once more.|16526|31 Jul 2018 3:31:40 AM|2753|3192|86.25|Common|Silver
6490|Vengeance Satisfied|The creature drags the struggling men deeper beneath the waves, finally tossing them aside in disgust.|16525|31 Jul 2018 3:29:43 AM|2760|3192|86.47|Common|Silver
6490|Begone!|The men push off, paddling the raft beyond the island and into the night.|16524|31 Jul 2018 3:25:02 AM|2694|3192|84.4|Common|Gold
6490|Thus is Thy Fate Sealed|With a rumble, the island sinks slowly into the sea, carrying all hands with it.|16523|31 Jul 2018 3:12:37 AM|2716|3192|85.09|Common|Gold
6490|A Bargain to Make|“Right, then. Let’s be off!” commands Brave Beard, striking a leaderly pose.|16522|31 Jul 2018 3:11:20 AM|2723|3192|85.31|Common|Gold
6490|Fountain of the Faithless|“Give me water, and I’ll teach it to carry me!”|16521|31 Jul 2018 3:09:12 AM|2812|3192|88.1|Common|Bronze
6490|Into the Deepening Darkness|The men paddle furiously, but the widening vortex is inescapable.|16520|31 Jul 2018 3:06:35 AM|2738|3192|85.78|Common|Silver
6416|8th Executor|You experienced Hanako Kobayashi's crazed love.|16519|31 Jul 2018 3:04:08 AM|810|1083|74.79|Common|Bronze
6490|Out of the Deepening Darkness|Collapsing, the maelstrom tosses the men in their barrels toward the surface.|16518|31 Jul 2018 2:58:50 AM|2783|3192|87.19|Common|Silver
6490|The Long Way|“Really very sorry for scuttling your promotion and all that,” offers Steady Beard.|16517|31 Jul 2018 2:56:20 AM|2823|3192|88.44|Common|Silver
3961|Out of the Blue|Completed Chapter 5 of Episode 5|16516|31 Jul 2018 2:53:20 AM|3771|12505|30.16|Uncommon|Silver
6490|Foiled by the Tree|The jaws snap shut over the shattered tree, launching the men out into the deepening darkness.|16515|31 Jul 2018 2:49:32 AM|2702|3192|84.65|Common|Silver
6490|Poor Beastie|With a piercing screech, the creature disappears back into the depths.|16514|31 Jul 2018 2:41:51 AM|2706|3192|84.77|Common|Silver
6416|Partners at Last|You gained Mineo Enomoto's trust.|16513|31 Jul 2018 2:41:48 AM|821|1083|75.81|Common|Bronze
6490|QUITE GOOD AT THROWING|“Great idea!” cuts in Steady Beard. “How about a demonstration?”|16512|31 Jul 2018 2:29:57 AM|2719|3192|85.18|Common|Silver
6490|She's a Goner|Clinging to wooden barrels, they watch their beloved ship sink into the depths.|16511|31 Jul 2018 2:23:10 AM|2722|3192|85.28|Common|Silver
3961|Castles in the Sky|Completed Chapter 4 of Episode 5|16510|31 Jul 2018 2:22:55 AM|3805|12505|30.43|Uncommon|Silver
6490|Womenfolk in the Water|Finding the dark water empty, the men quickly regret their course of action.|16509|31 Jul 2018 2:13:24 AM|2767|3192|86.69|Common|Silver
6490|QUITE GOOD AT FLOWERS|“Quick, while we’ve a chance!” whispers Hasty Beard, leading the way to the boat.|16508|31 Jul 2018 2:11:54 AM|2796|3192|87.59|Common|Silver
3961|Friends in High Places|Completed Chapter 3 of Episode 5|16507|31 Jul 2018 2:10:37 AM|3824|12505|30.58|Uncommon|Bronze
6490|The Path of Waiting|“Time flows quickly in contemplation of the Great One’s splendor.”|16506|31 Jul 2018 2:08:36 AM|2834|3192|88.78|Common|Bronze
6490|Well Met…|“Er, hullo,” stammers Brave Beard.|16505|31 Jul 2018 2:02:08 AM|2829|3192|88.63|Common|Gold
6490|The Back Door|Following the glow of moonlight, the men step out eagerly into the night.|16504|31 Jul 2018 1:59:52 AM|2738|3192|85.78|Common|Silver
2863|The End?|Enter an End Portal.|16503|31 Jul 2018 1:48:37 AM|58297|336926|17.3|Rare|Gold
2863|Dry Spell|Dry a Sponge in a Furnace.|16502|31 Jul 2018 1:47:13 AM|9139|12285|14.21|Rare|Bronze
2863|Camouflage|Kill a Mob while wearing the same type of Mob Head.|16501|31 Jul 2018 1:44:48 AM|7679|44707|6.26|Very Rare|Bronze
6490|…Bearded Travelers|The absurdity of underwater speech only adds to the wonder apparent on his face.|16500|31 Jul 2018 1:13:23 AM|2873|3192|90.01|Common|Gold
6490|Getting Your Beards Wet|The orbs lead on, out through the cavern’s deep tunnels and beyond the island.|16499|31 Jul 2018 1:11:41 AM|2748|3192|86.09|Common|Silver
6490|Complimentary Trip to the Afterlife|“Shouldn’t you be a bit more chipper, having won and all?” prods Steady Beard.|16498|31 Jul 2018 1:09:03 AM|2777|3192|87.0|Common|Silver
6490|Wooden Trousers|“Aye, they’ll float,” nods Steady Beard.|16497|31 Jul 2018 1:06:37 AM|2872|3192|89.97|Common|Bronze
3961|Losers Weepers|Completed Chapter 2 of Episode 5|16496|31 Jul 2018 1:06:34 AM|3884|12505|31.06|Uncommon|Bronze
6490|Great Barnacled One|It’s dark inside the whale, but the men appear to be intact.|16495|31 Jul 2018 1:04:01 AM|2992|3192|93.73|Common|Bronze
5841|Become One With The Fishes|Fall into the water 10 times or more.|16494|31 Jul 2018 12:44:16 AM|2188|2354|92.95|Common|Bronze
6416|Wavering Spirit, Wavering Aim|You failed in Trigger Mode.|16493|31 Jul 2018 12:35:55 AM|822|1083|75.9|Common|Bronze
3961|Finders Keepers|Completed Chapter 1 of Episode 5|16492|31 Jul 2018 12:27:30 AM|3926|12505|31.4|Uncommon|Bronze
6416|Eternity by Your Side|You cleared Kei Okazaki's route.|16491|31 Jul 2018 12:13:46 AM|798|1083|73.68|Common|Bronze
6416|Shooting with Resolve|You succeeded in Trigger Mode.|16490|31 Jul 2018 12:12:53 AM|855|1083|78.95|Common|Bronze
6416|2nd Executor|You experienced Keisuke Sanjo's despair.|16489|31 Jul 2018 12:12:39 AM|801|1083|73.96|Common|Bronze
6416|Promise|You gained Kei Okazaki's trust.|16488|30 Jul 2018 11:53:01 PM|821|1083|75.81|Common|Bronze
6416|6th Executor|You experienced Rika Sugawara's fear.|16487|30 Jul 2018 11:43:46 PM|823|1083|75.99|Common|Bronze
6416|Good Communicator|You politely returned a message.|16486|30 Jul 2018 11:41:31 PM|873|1083|80.61|Common|Bronze
6416|On the Scene|You explored a specific location.|16485|30 Jul 2018 11:40:41 PM|885|1083|81.72|Common|Bronze
6416|Unsolved Mystery|You incorrectly deduced an answer.|16484|30 Jul 2018 11:34:35 PM|876|1083|80.89|Common|Bronze
6416|Clued In|You deduced the correct answer.|16483|30 Jul 2018 11:34:17 PM|910|1083|84.03|Common|Bronze
6416|Partners|You entered a character specific route.|16482|30 Jul 2018 11:27:26 PM|923|1083|85.23|Common|Bronze
6416|Information Gathering|You obtained information at Shinjuku police station.|16481|30 Jul 2018 11:26:16 PM|925|1083|85.41|Common|Bronze
6416|Mistakes Were Made...|You reached your first bad ending.|16480|30 Jul 2018 10:51:13 PM|930|1083|85.87|Common|Bronze
6416|The First Night|You cleared the prologue.|16479|30 Jul 2018 10:30:02 PM|1007|1083|92.98|Common|Bronze
3961|A New World Order|Completed Chapter 6 of Episode 4|16478|30 Jul 2018 10:23:57 PM|4269|12505|34.14|Uncommon|Gold
4464|Lord of War|Complete second episode without using any tips|16477|30 Jul 2018 9:53:51 PM|760|972|78.19|Common|Silver
4464|Vivisector|Complete the Monsters group|16476|30 Jul 2018 9:53:45 PM|782|972|80.45|Common|Bronze
4464|Space Superstar|Complete the Space War group|16475|30 Jul 2018 9:45:36 PM|776|972|79.84|Common|Bronze
3961|From the Jaws of Defeat|Completed Chapter 5 of Episode 4|16474|30 Jul 2018 9:28:53 PM|4329|12505|34.62|Uncommon|Silver
4464|Sweet Little Toys|Complete the Weapons and Military groups|16473|30 Jul 2018 9:21:23 PM|775|972|79.73|Common|Bronze
3961|The End of the Line|Completed Chapter 4 of Episode 4|16472|30 Jul 2018 9:06:13 PM|4370|12505|34.95|Uncommon|Silver
4464|Science!|Complete the Science group|16471|30 Jul 2018 8:58:33 PM|780|972|80.25|Common|Bronze
4464|Unholy Chain|Create 50 elements in a row|16470|30 Jul 2018 8:55:57 PM|764|972|78.6|Common|Silver
4464|Walking in God's Shoes|Complete the Nature, Animals, and Plants groups|16469|30 Jul 2018 8:41:49 PM|779|972|80.14|Common|Bronze
4464|Great Distortion|Complete first episode without using tips|16468|30 Jul 2018 8:15:04 PM|775|972|79.73|Common|Silver
4464|Accidental Well-doer|Complete the Good group|16467|30 Jul 2018 7:53:16 PM|800|972|82.3|Common|Bronze
4464|Devil's Dozen|Create 13 different elements|16466|30 Jul 2018 7:46:13 PM|909|972|93.52|Common|Bronze
4464|Forbidden Fruit|Complete intro|16465|30 Jul 2018 7:43:24 PM|956|972|98.35|Common|Bronze
4464|Combo!|Create two new elements in a row|16464|30 Jul 2018 7:43:18 PM|956|972|98.35|Common|Bronze
5312|The End|Now go outside|16463|30 Jul 2018 5:53:15 PM|3403|4127|82.46|Common|Platinum
5312|Breaking The Mold|Consume vast quantities of jelly to fulfill ethical responsibilities|16462|30 Jul 2018 5:53:15 PM|3607|4127|87.4|Common|Silver
5312|Bloody Mary On The Rocks|Serve a bloody mary|16461|30 Jul 2018 5:43:00 PM|3593|4127|87.06|Common|Gold
4004|C: R Master|Obtain all trophies|16460|30 Jul 2018 8:39:57 AM|5240|10819|48.43|Uncommon|Platinum
4004|Congratulations!|Collect all images|16459|30 Jul 2018 8:39:57 AM|5328|10819|49.25|Uncommon|Gold
4004|Memories of the Journey|Unlock all non-character images|16458|30 Jul 2018 8:39:56 AM|5328|10819|49.25|Uncommon|Silver
4004|A World of Skin|See everyone's extra scenes|16457|30 Jul 2018 8:39:52 AM|5396|10819|49.88|Uncommon|Gold
4004|Memories of Saint-Germain|Unlock all Saint-Germain images|16456|30 Jul 2018 8:39:44 AM|5516|10819|50.98|Common|Silver
4004|Memories of Impey|Unlock all Impey images|16455|30 Jul 2018 8:39:30 AM|5486|10819|50.71|Common|Silver
4004|Memories of Victor|Unlock all Victor images|16454|30 Jul 2018 8:38:54 AM|5583|10819|51.6|Common|Silver
4004|Memories of Van Helsing|Unlock all Van Helsing images|16453|30 Jul 2018 8:37:58 AM|5574|10819|51.52|Common|Silver
4004|Memories of Lupin|Unlock all Lupin images|16452|30 Jul 2018 8:37:21 AM|5406|10819|49.97|Uncommon|Silver
4004|Woman of Knowledge|Fill the Glossary|16451|30 Jul 2018 8:36:29 AM|5290|10819|48.9|Uncommon|Gold
4004|Historical Mind|Complete the Path of Genesis|16450|30 Jul 2018 8:26:54 AM|5426|10819|50.15|Common|Gold
4004|Guardian of Rebirth|Clear Lupin's route|16449|30 Jul 2018 8:26:53 AM|5420|10819|50.1|Common|Silver
4004|The Girl's Future|See everyone's True Endings|16448|30 Jul 2018 8:26:52 AM|5417|10819|50.07|Common|Gold
4004|Doors to Memory|See all ending movies|16447|30 Jul 2018 8:25:35 AM|5417|10819|50.07|Common|Gold
4004|Graceful Thief|Start Lupin's route|16446|30 Jul 2018 8:08:31 AM|5456|10819|50.43|Common|Bronze
5312|A Kissenger For All Seasons|Get kissed by an unhygienic individual on two separate occasions|16445|30 Jul 2018 7:32:37 AM|3526|4127|85.44|Common|Silver
5312|DJ Polyblank|Scratch two compact disc records|16444|30 Jul 2018 7:29:38 AM|3529|4127|85.51|Common|Silver
5312|But She Can Fly...|Win a round of pillow fight|16443|30 Jul 2018 7:29:00 AM|3613|4127|87.55|Common|Gold
5312|Clean As A Whistle|Find and utilize a bidet|16442|30 Jul 2018 7:28:16 AM|3543|4127|85.85|Common|Bronze
4004|Undying Love|Clear Saint-Germain's route|16441|30 Jul 2018 7:12:00 AM|5591|10819|51.68|Common|Bronze
5312|Don't Get Involved|Kiss 3 people while wearing lipstick|16440|30 Jul 2018 7:11:23 AM|3557|4127|86.19|Common|Bronze
5312|Heroine Chic|Apply lipstick VERY generously to your face|16439|30 Jul 2018 7:08:11 AM|3581|4127|86.77|Common|Gold
5312|Jacques Voyeur: Room Explorer|Explore other guest rooms at the resort|16438|30 Jul 2018 7:04:55 AM|3513|4127|85.12|Common|Bronze
5312|Exume To Consume|Discovered all of the artifacts buried in sand|16437|30 Jul 2018 7:02:29 AM|3567|4127|86.43|Common|Gold
5312|Polyplegic|Land awkwardly while diving at the pool|16436|30 Jul 2018 6:56:20 AM|3504|4127|84.9|Common|Bronze
5312|Hasselhoff In A Pinch|Rescue the drowning man in the swimming pool|16435|30 Jul 2018 6:55:50 AM|3589|4127|86.96|Common|Silver
5312|Around The World In 80 Puns|Visit all travel destinations in the world|16434|30 Jul 2018 6:54:49 AM|3525|4127|85.41|Common|Silver
5312|Above And Beyond The Spider of Duty|Collect all 8 spiders in the restaurant|16433|30 Jul 2018 6:47:20 AM|3447|4127|83.52|Common|Bronze
5312|Spongliform Encephalopathy|Consume one brain steeped sandwich|16432|30 Jul 2018 6:43:36 AM|3652|4127|88.49|Common|Silver
5312|Insurance Premiums Increase|Shatter all vases in the shop|16431|30 Jul 2018 6:42:46 AM|3580|4127|86.75|Common|Gold
4004|Temptation|Start Saint-Germain's route|16430|30 Jul 2018 6:41:36 AM|5663|10819|52.34|Common|Bronze
5312|Data mole|Smuggle a carrier pigeon into the next level|16429|30 Jul 2018 6:36:57 AM|3733|4127|90.45|Common|Silver
5312|Long Distance Charges|Explore the rotary phone menu options|16428|30 Jul 2018 6:34:58 AM|3627|4127|87.88|Common|Bronze
5312|Face Infectors|Defeat a microscopic squadron of bacteriophage|16427|30 Jul 2018 6:31:44 AM|3796|4127|91.98|Common|Silver
5312|Essense of Pigeon|Spray 3 people with pheromones|16426|30 Jul 2018 6:23:43 AM|3734|4127|90.48|Common|Gold
5312|Serious Degaussing Skills|Degauss 4 undercover agents in the park|16425|30 Jul 2018 6:21:15 AM|3483|4127|84.4|Common|Bronze
5312|Conversationalist|Talk to 3 inanimate cardboard boxes|16424|30 Jul 2018 6:18:42 AM|3532|4127|85.58|Common|Bronze
5312|Saliva Surrogate|Assist a saliva deficient individual by fulfilling their stationary needs|16423|30 Jul 2018 6:16:22 AM|3703|4127|89.73|Common|Bronze
5312|Verbal Morality Statute|Dial various four letter words into the Nippon Telnet phone terminal|16422|30 Jul 2018 6:14:12 AM|3491|4127|84.59|Common|Gold
4004|Honest Love|Clear Impey's route|16421|30 Jul 2018 5:50:16 AM|5611|10819|51.86|Common|Bronze
2313|The Walking Dead|Earn all trophies in: "The Walking Dead"|16420|30 Jul 2018 5:35:23 AM|1433|1885|76.02|Common|Platinum
2313|What Remains|Complete Episode 5: "No Time Left"|16419|30 Jul 2018 5:35:22 AM|1441|1885|76.45|Common|Gold
4004|Dreamchaser|Start Impey's route|16418|30 Jul 2018 5:24:16 AM|5736|10819|53.02|Common|Bronze
2313|Stay Close To Me|Complete chapter 7 of episode 5.|16417|30 Jul 2018 5:20:19 AM|1444|1885|76.6|Common|Silver
2313|What's in the bag?|Complete chapter 6 of episode 5.|16416|30 Jul 2018 5:18:40 AM|1444|1885|76.6|Common|Bronze
2313|The Marsh House|Complete chapter 5 of episode 5.|16415|30 Jul 2018 4:39:28 AM|1446|1885|76.71|Common|Bronze
2313|Mercy|Complete chapter 4 of episode 5.|16414|30 Jul 2018 4:33:55 AM|1446|1885|76.71|Common|Bronze
4004|The World, With You|Clear Victor's route|16413|30 Jul 2018 4:28:09 AM|5692|10819|52.61|Common|Bronze
2313|There Ain't No Way|Complete chapter 3 of episode 5.|16412|30 Jul 2018 4:23:58 AM|1448|1885|76.82|Common|Bronze
2313|Twice Shy|Complete chapter 2 of episode 5.|16411|30 Jul 2018 4:15:04 AM|1449|1885|76.87|Common|Bronze
4004|Sinner|Start Victor's route|16410|30 Jul 2018 4:14:02 AM|5876|10819|54.31|Common|Bronze
2313|Into The Fire|Complete chapter 1 of episode 5.|16409|30 Jul 2018 3:57:46 AM|1452|1885|77.03|Common|Bronze
4004|What He Chose|Clear Van Helsing's route|16408|30 Jul 2018 3:47:46 AM|5706|10819|52.74|Common|Bronze
2313|Penultimate|Complete Episode 4: "Around Every Corner"|16407|30 Jul 2018 3:35:14 AM|1462|1885|77.56|Common|Gold
4004|Avenger|Start Van Helsing's route|16406|30 Jul 2018 3:32:11 AM|5915|10819|54.67|Common|Bronze
4004|The 666th Girl|Clear Chapter 8|16405|30 Jul 2018 3:32:10 AM|6314|10819|58.36|Common|Bronze
2313|The Morning After|Complete chapter 7 of episode 4.|16404|30 Jul 2018 3:30:59 AM|1463|1885|77.61|Common|Bronze
4004|The Great Sky Battle|Clear Chapter 7|16403|30 Jul 2018 3:29:22 AM|6347|10819|58.67|Common|Bronze
2313|For Whom The Bell Tolls|Complete chapter 6 of episode 4.|16402|30 Jul 2018 3:22:28 AM|1464|1885|77.67|Common|Bronze
4004|Life-Threatening Talks|Clear Chapter 6|16401|30 Jul 2018 3:21:27 AM|6416|10819|59.3|Common|Bronze
4004|The Vampire King|Clear Chapter 5|16400|30 Jul 2018 3:17:07 AM|6515|10819|60.22|Common|Bronze
4004|Reunion|Clear Chapter 4|16399|30 Jul 2018 3:13:24 AM|6637|10819|61.35|Common|Bronze
4004|For an Objective|Clear Chapter 3|16398|30 Jul 2018 3:10:42 AM|6768|10819|62.56|Common|Bronze
4004|The Gathering|Clear Chapter 2|16397|30 Jul 2018 3:08:44 AM|6920|10819|63.96|Common|Bronze
4004|Steel London|Clear Chapter 1|16396|30 Jul 2018 3:05:11 AM|7303|10819|67.5|Common|Bronze
4004|The Miracle Begins|Clear the Prologue|16395|30 Jul 2018 3:01:42 AM|8811|10819|81.44|Common|Bronze
5384|NORN9ATマスター|全てのトロフィーを獲得した|16394|30 Jul 2018 2:15:39 AM|355|386|91.97|Common|Platinum
5384|平士CG COMPLETE|平士のCGを全てオープンした|16393|30 Jul 2018 2:15:39 AM|357|386|92.49|Common|Silver
5384|ロンCG COMPLETE|ロンのCGを全てオープンした|16392|30 Jul 2018 2:15:38 AM|357|386|92.49|Common|Silver
5384|暁人CG COMPLETE|暁人のCGを全てオープンした|16391|30 Jul 2018 2:15:37 AM|355|386|91.97|Common|Silver
5384|一月CG COMPLETE|一月のCGを全てオープンした|16390|30 Jul 2018 2:15:36 AM|356|386|92.23|Common|Silver
5384|朔也CG COMPLETE|朔也のCGを全てオープンした|16389|30 Jul 2018 2:15:35 AM|356|386|92.23|Common|Silver
5384|夏彦CG COMPLETE|夏彦のCGを全てオープンした|16388|30 Jul 2018 2:15:34 AM|356|386|92.23|Common|Silver
5384|正宗CG COMPLETE|正宗のCGを全てオープンした|16387|30 Jul 2018 2:15:33 AM|356|386|92.23|Common|Silver
5384|千里CG COMPLETE|千里のCGを全てオープンした|16386|30 Jul 2018 2:15:32 AM|357|386|92.49|Common|Silver
5384|駆CG COMPLETE|駆のCGを全てオープンした|16385|30 Jul 2018 2:15:31 AM|356|386|92.23|Common|Silver
5384|ショートストーリー COMPLETE|ショートストーリーを全て見た|16384|30 Jul 2018 2:15:19 AM|355|386|91.97|Common|Gold
2313|Georgia's Last City|Complete chapter 5 of episode 4.|16383|30 Jul 2018 2:11:19 AM|1473|1885|78.14|Common|Silver
5384|ノルンストア COMPLETE|ノルンストアで全てのコンテンツを交換した|16382|30 Jul 2018 2:09:30 AM|355|386|91.97|Common|Gold
5384|その他CG COMPLETE|その他のCGを全てオープンした|16381|30 Jul 2018 1:40:50 AM|358|386|92.75|Common|Silver
5384|雪の企み|カンタービレの真相エンドを見た|16380|30 Jul 2018 1:39:41 AM|358|386|92.75|Common|Gold
5384|おばあさんの家はどこ？|カンタービレで七海ルートのご褒美CGを見た|16379|30 Jul 2018 1:39:40 AM|359|386|93.01|Common|Silver
2313|Bedside Manor|Complete chapter 4 of episode 4.|16378|30 Jul 2018 1:36:29 AM|1477|1885|78.36|Common|Bronze
5384|階段を駆け上がれ！|カンタービレで深琴ルートのご褒美CGを見た|16377|30 Jul 2018 1:35:39 AM|358|386|92.75|Common|Silver
5384|危険なリンゴ|カンタービレでこはるルートのご褒美CGを見た|16376|30 Jul 2018 1:28:49 AM|359|386|93.01|Common|Silver
2313|Support Group|Complete chapter 3 of episode 4.|16375|30 Jul 2018 1:28:25 AM|1478|1885|78.41|Common|Bronze
5384|鉱物の武器|レジェンド オブ ノルンで七海ルートのエピローグを見た|16374|30 Jul 2018 1:18:23 AM|359|386|93.01|Common|Silver
2313|Down By The River|Complete chapter 2 of episode 4.|16373|30 Jul 2018 1:10:05 AM|1480|1885|78.51|Common|Bronze
5384|召喚獣|レジェンド オブ ノルンで深琴ルートのエピローグを見た|16372|30 Jul 2018 1:05:49 AM|358|386|92.75|Common|Silver
5384|魔法の鍵|レジェンド オブ ノルンでこはるルートのエピローグを見た|16371|30 Jul 2018 12:52:13 AM|360|386|93.26|Common|Silver
5384|動き出した時間|メモリアのエピローグを見た|16370|30 Jul 2018 12:39:36 AM|355|386|91.97|Common|Gold
5384|朔也 Memoria クリア|メモリアで朔也の全てのシナリオを見た|16369|30 Jul 2018 12:38:49 AM|358|386|92.75|Common|Bronze
5384|夏彦 Memoria クリア|メモリアで夏彦の全てのシナリオを見た|16368|30 Jul 2018 12:04:04 AM|357|386|92.49|Common|Bronze
2313|Georgia's First City|Complete chapter 1 of episode 4.|16367|29 Jul 2018 11:56:42 PM|1484|1885|78.73|Common|Bronze
5384|一月 Memoria クリア|メモリアで一月の全てのシナリオを見た|16366|29 Jul 2018 11:52:16 PM|357|386|92.49|Common|Bronze
2313|Lend Me Your Ears|Complete Episode 3: "Long Road Ahead"|16365|29 Jul 2018 11:39:10 PM|1499|1885|79.52|Common|Gold
5384|ロン Memoria クリア|メモリアでロンの全てのシナリオを見た|16364|29 Jul 2018 11:34:01 PM|357|386|92.49|Common|Bronze
